Iteration: 0, Fitness: 2.5891895
Iteration: 1379, Fitness: 0.13486455
Iteration: 1380, Fitness: 0.13486455
Iteration: 1381, Fitness: 0.13486455
Iteration: 1382, Fitness: 0.13486455
Iteration: 1383, Fitness: 0.13486455
Iteration: 1384, Fitness: 0.13486455
Iteration: 1385, Fitness: 0.13486455
Iteration: 1386, Fitness: 0.13486455
Iteration: 1387, Fitness: 0.13486455
Iteration: 1388, Fitness: 0.13486455
Iteration: 1389, Fitness: 0.13486455
Iteration: 1390, Fitness: 0.13486455
Iteration: 1391, Fitness: 0.13486455
Iteration: 1392, Fitness: 0.13486455
Iteration: 1393, Fitness: 0.13486455
Iteration: 1394, Fitness: 0.13486455
Iteration: 1395, Fitness: 0.13486455
Iteration: 1396, Fitness: 0.13486455
Iteration: 1397, Fitness: 0.13486455
Iteration: 1398, Fitness: 0.13486455
Iteration: 1399, Fitness: 0.13486455
Iteration: 1400, Fitness: 0.13486455
Iteration: 1401, Fitness: 0.13486455
Iteration: 1402, Fitness: 0.13486455
Iteration: 1403, Fitness: 0.13486455
Iteration: 1404, Fitness: 0.13486455
Iteration: 1405, Fitness: 0.13486455
Iteration: 1406, Fitness: 0.13486455
Iteration: 1407, Fitness: 0.13486455
Iteration: 1408, Fitness: 0.13486455
Iteration: 1409, Fitness: 0.13486455
Iteration: 1410, Fitness: 0.13486455
Iteration: 1411, Fitness: 0.13486455
Iteration: 1412, Fitness: 0.13486455
Iteration: 1413, Fitness: 0.13486455
Iteration: 1414, Fitness: 0.13486455
Iteration: 1415, Fitness: 0.13486455
Iteration: 1416, Fitness: 0.13486455
Iteration: 1417, Fitness: 0.13486455
Iteration: 1418, Fitness: 0.13486455
Iteration: 1419, Fitness: 0.13486455
Iteration: 1420, Fitness: 0.13486455
Iteration: 1421, Fitness: 0.13486455
Iteration: 1422, Fitness: 0.13486455
Iteration: 1423, Fitness: 0.13486455
Iteration: 1424, Fitness: 0.13486455
Iteration: 1425, Fitness: 0.13486455
Iteration: 1426, Fitness: 0.13486455
Iteration: 1427, Fitness: 0.13486455
Iteration: 1428, Fitness: 0.13486455
Iteration: 1429, Fitness: 0.13486455
Iteration: 1430, Fitness: 0.13486455
Iteration: 1431, Fitness: 0.13486455
Iteration: 1432, Fitness: 0.13486455
Iteration: 1433, Fitness: 0.13486455
Iteration: 1434, Fitness: 0.13486455
Iteration: 1435, Fitness: 0.13486455
Iteration: 1436, Fitness: 0.13486455
Iteration: 1437, Fitness: 0.13486455
Iteration: 1438, Fitness: 0.13486455
Iteration: 1439, Fitness: 0.13486455
Iteration: 1440, Fitness: 0.13486455
Iteration: 1441, Fitness: 0.13486455
Iteration: 1442, Fitness: 0.13486455
Iteration: 1443, Fitness: 0.13486455
Iteration: 1444, Fitness: 0.13486455
Iteration: 1445, Fitness: 0.13486455
Iteration: 1446, Fitness: 0.13486455
Iteration: 1447, Fitness: 0.13486455
Iteration: 1448, Fitness: 0.13486455
Iteration: 1449, Fitness: 0.13486455
Iteration: 1450, Fitness: 0.13486455
Iteration: 1451, Fitness: 0.13486455
Iteration: 1452, Fitness: 0.13486455
Iteration: 1453, Fitness: 0.13486455
Iteration: 1454, Fitness: 0.13486455
Iteration: 1455, Fitness: 0.13486455
Iteration: 1456, Fitness: 0.13486455
Iteration: 1457, Fitness: 0.13486455
Iteration: 1458, Fitness: 0.13486455
Iteration: 1459, Fitness: 0.13486455
Iteration: 1460, Fitness: 0.13486455
Iteration: 1461, Fitness: 0.13486455
Iteration: 1462, Fitness: 0.13486455
Iteration: 1463, Fitness: 0.13486455
Iteration: 1464, Fitness: 0.13486455
Iteration: 1465, Fitness: 0.13486455
Iteration: 1466, Fitness: 0.13486455
Iteration: 1467, Fitness: 0.13486455
Iteration: 1468, Fitness: 0.13486455
Iteration: 1469, Fitness: 0.13486455
Iteration: 1470, Fitness: 0.13486455
Iteration: 1471, Fitness: 0.13486455
Iteration: 1472, Fitness: 0.13486455
Iteration: 1473, Fitness: 0.13486455
Iteration: 1474, Fitness: 0.13486455
Iteration: 1475, Fitness: 0.13486455
Iteration: 1476, Fitness: 0.13486455
Iteration: 1477, Fitness: 0.13486455
Iteration: 1478, Fitness: 0.13486455
Iteration: 1479, Fitness: 0.13486455
Iteration: 1480, Fitness: 0.13486455
Iteration: 1481, Fitness: 0.13486455
Iteration: 1482, Fitness: 0.13486455
Iteration: 1483, Fitness: 0.13486455
Iteration: 1484, Fitness: 0.13486455
Iteration: 1485, Fitness: 0.13486455
Iteration: 1486, Fitness: 0.13486455
Iteration: 1487, Fitness: 0.13486455
Iteration: 1488, Fitness: 0.13486455
Iteration: 1489, Fitness: 0.13486455
Iteration: 1490, Fitness: 0.13486455
Iteration: 1491, Fitness: 0.13486455
Iteration: 1492, Fitness: 0.13486455
Iteration: 1493, Fitness: 0.13486455
Iteration: 1494, Fitness: 0.13486455
Iteration: 1495, Fitness: 0.13486455
Iteration: 1496, Fitness: 0.13486455
Iteration: 1497, Fitness: 0.13486455
Iteration: 1498, Fitness: 0.13486455
Iteration: 1499, Fitness: 0.13486455
Iteration: 1500, Fitness: 0.13486455
Iteration: 1501, Fitness: 0.13486455
Iteration: 1502, Fitness: 0.13486455
Iteration: 1503, Fitness: 0.13486455
Iteration: 1504, Fitness: 0.13486455
Iteration: 1505, Fitness: 0.13486455
Iteration: 1506, Fitness: 0.13486455
Iteration: 1507, Fitness: 0.13486455
Iteration: 1508, Fitness: 0.13486455
Iteration: 1509, Fitness: 0.13486455
Iteration: 1510, Fitness: 0.13486455
Iteration: 1511, Fitness: 0.13486455
Iteration: 1512, Fitness: 0.13486455
Iteration: 1513, Fitness: 0.13486455
Iteration: 1514, Fitness: 0.13486455
Iteration: 1515, Fitness: 0.13486455
Iteration: 1516, Fitness: 0.13486455
Iteration: 1517, Fitness: 0.13486455
Iteration: 1518, Fitness: 0.13486455
Iteration: 1519, Fitness: 0.13486455
Iteration: 1520, Fitness: 0.13486455
Iteration: 1521, Fitness: 0.13486455
Iteration: 1522, Fitness: 0.13486455
Iteration: 1523, Fitness: 0.13486455
Iteration: 1524, Fitness: 0.13486455
Iteration: 1525, Fitness: 0.13486455
Iteration: 1526, Fitness: 0.13486455
Iteration: 1527, Fitness: 0.13486455
Iteration: 1528, Fitness: 0.13486455
Iteration: 1529, Fitness: 0.13486455
Iteration: 1530, Fitness: 0.13486455
Iteration: 1531, Fitness: 0.13486455
Iteration: 1532, Fitness: 0.13486455
Iteration: 1533, Fitness: 0.13486455
Iteration: 1534, Fitness: 0.13486455
Iteration: 1535, Fitness: 0.13486455
Iteration: 1536, Fitness: 0.13486455
Iteration: 1537, Fitness: 0.13486455
Iteration: 1538, Fitness: 0.13486455
Iteration: 1539, Fitness: 0.13486455
Iteration: 1540, Fitness: 0.13486455
Iteration: 1541, Fitness: 0.13486455
Iteration: 1542, Fitness: 0.13486455
Iteration: 1543, Fitness: 0.13486455
Iteration: 1544, Fitness: 0.13486455
Iteration: 1545, Fitness: 0.13486455
Iteration: 1546, Fitness: 0.13486455
Iteration: 1547, Fitness: 0.13486455
Iteration: 1548, Fitness: 0.13486455
Iteration: 1549, Fitness: 0.13486455
Iteration: 1550, Fitness: 0.13486455
Iteration: 1551, Fitness: 0.13486455
Iteration: 1552, Fitness: 0.13486455
Iteration: 1553, Fitness: 0.13486455
Iteration: 1554, Fitness: 0.13486455
Iteration: 1555, Fitness: 0.13486455
Iteration: 1556, Fitness: 0.13486455
Iteration: 1557, Fitness: 0.13486455
Iteration: 1558, Fitness: 0.13486455
Iteration: 1559, Fitness: 0.13486455
Iteration: 1560, Fitness: 0.13486455
Iteration: 1561, Fitness: 0.13486455
Iteration: 1562, Fitness: 0.13486455
Iteration: 1563, Fitness: 0.13486455
Iteration: 1564, Fitness: 0.13486455
Iteration: 1565, Fitness: 0.13486455
Iteration: 1566, Fitness: 0.13486455
Iteration: 1567, Fitness: 0.13486455
Iteration: 1568, Fitness: 0.13486455
Iteration: 1569, Fitness: 0.13486455
Iteration: 1570, Fitness: 0.13486455
Iteration: 1571, Fitness: 0.13486455
Iteration: 1572, Fitness: 0.13486455
Iteration: 1573, Fitness: 0.13486455
Iteration: 1574, Fitness: 0.13486455
Iteration: 1575, Fitness: 0.13486455
Iteration: 1576, Fitness: 0.13486455
Iteration: 1577, Fitness: 0.13486455
Iteration: 1578, Fitness: 0.13486455
Iteration: 1579, Fitness: 0.13486455
Iteration: 1580, Fitness: 0.13486455
Iteration: 1581, Fitness: 0.13486455
Iteration: 1582, Fitness: 0.13486455
Iteration: 1583, Fitness: 0.13486455
Iteration: 1584, Fitness: 0.13486455
Iteration: 1585, Fitness: 0.13486455
Iteration: 1586, Fitness: 0.13486455
Iteration: 1587, Fitness: 0.13486455
Iteration: 1588, Fitness: 0.13486455
Iteration: 1589, Fitness: 0.13486455
Iteration: 1590, Fitness: 0.13486455
Iteration: 1591, Fitness: 0.13486455
Iteration: 1592, Fitness: 0.13486455
Iteration: 1593, Fitness: 0.13486455
Iteration: 1594, Fitness: 0.13486455
Iteration: 1595, Fitness: 0.13486455
Iteration: 1596, Fitness: 0.13486455
Iteration: 1597, Fitness: 0.13486455
Iteration: 1598, Fitness: 0.13486455
Iteration: 1599, Fitness: 0.13486455
Iteration: 1600, Fitness: 0.13486455
Iteration: 1601, Fitness: 0.13486455
Iteration: 1602, Fitness: 0.13486455
Iteration: 1603, Fitness: 0.13486455
Iteration: 1604, Fitness: 0.13486455
Iteration: 1605, Fitness: 0.13486455
Iteration: 1606, Fitness: 0.13486455
Iteration: 1607, Fitness: 0.13486455
Iteration: 1608, Fitness: 0.13486455
Iteration: 1609, Fitness: 0.13486455
Iteration: 1610, Fitness: 0.13486455
Iteration: 1611, Fitness: 0.13486455
Iteration: 1612, Fitness: 0.13486455
Iteration: 1613, Fitness: 0.13486455
Iteration: 1614, Fitness: 0.13486455
Iteration: 1615, Fitness: 0.13486455
Iteration: 1616, Fitness: 0.13486455
Iteration: 1617, Fitness: 0.13486455
Iteration: 1618, Fitness: 0.13486455
Iteration: 1619, Fitness: 0.13486455
Iteration: 1620, Fitness: 0.13486455
Iteration: 1621, Fitness: 0.13486455
Iteration: 1622, Fitness: 0.13486455
Iteration: 1623, Fitness: 0.13486455
Iteration: 1624, Fitness: 0.13486455
Iteration: 1625, Fitness: 0.13486455
Iteration: 1626, Fitness: 0.13486455
Iteration: 1627, Fitness: 0.13486455
Iteration: 1628, Fitness: 0.13486455
Iteration: 1629, Fitness: 0.13486455
Iteration: 1630, Fitness: 0.13486455
Iteration: 1631, Fitness: 0.13486455
Iteration: 1632, Fitness: 0.13486455
Iteration: 1633, Fitness: 0.13486455
Iteration: 1634, Fitness: 0.13486455
Iteration: 1635, Fitness: 0.13486455
Iteration: 1636, Fitness: 0.13486455
Iteration: 1637, Fitness: 0.13486455
Iteration: 1638, Fitness: 0.13486455
Iteration: 1639, Fitness: 0.13486455
Iteration: 1640, Fitness: 0.13486455
Iteration: 1641, Fitness: 0.13486455
Iteration: 1642, Fitness: 0.13486455
Iteration: 1643, Fitness: 0.13486455
Iteration: 1644, Fitness: 0.13486455
Iteration: 1645, Fitness: 0.13486455
Iteration: 1646, Fitness: 0.13486455
Iteration: 1647, Fitness: 0.13486455
Iteration: 1648, Fitness: 0.13486455
Iteration: 1649, Fitness: 0.13486455
Iteration: 1650, Fitness: 0.13486455
Iteration: 1651, Fitness: 0.13486455
Iteration: 1652, Fitness: 0.13486455
Iteration: 1653, Fitness: 0.13486455
Iteration: 1654, Fitness: 0.13486455
Iteration: 1655, Fitness: 0.13486455
Iteration: 1656, Fitness: 0.13486455
Iteration: 1657, Fitness: 0.13486455
Iteration: 1658, Fitness: 0.13486455
Iteration: 1659, Fitness: 0.13486455
Iteration: 1660, Fitness: 0.13486455
Iteration: 1661, Fitness: 0.13486455
Iteration: 1662, Fitness: 0.13486455
Iteration: 1663, Fitness: 0.13486455
Iteration: 1664, Fitness: 0.13486455
Iteration: 1665, Fitness: 0.13486455
Iteration: 1666, Fitness: 0.13486455
Iteration: 1667, Fitness: 0.13486455
Iteration: 1668, Fitness: 0.13486455
Iteration: 1669, Fitness: 0.13486455
Iteration: 1670, Fitness: 0.13486455
Iteration: 1671, Fitness: 0.13486455
Iteration: 1672, Fitness: 0.13486455
Iteration: 1673, Fitness: 0.13486455
Iteration: 1674, Fitness: 0.13486455
Iteration: 1675, Fitness: 0.13486455
Iteration: 1676, Fitness: 0.13486455
Iteration: 1677, Fitness: 0.13486455
Iteration: 1678, Fitness: 0.13486455
Iteration: 1679, Fitness: 0.13486455
Iteration: 1680, Fitness: 0.13486455
Iteration: 1681, Fitness: 0.13486455
Iteration: 1682, Fitness: 0.13486455
Iteration: 1683, Fitness: 0.13486455
Iteration: 1684, Fitness: 0.13486455
Iteration: 1685, Fitness: 0.13486455
Iteration: 1686, Fitness: 0.13486455
Iteration: 1687, Fitness: 0.13486455
Iteration: 1688, Fitness: 0.13486455
Iteration: 1689, Fitness: 0.13486455
Iteration: 1690, Fitness: 0.13486455
Iteration: 1691, Fitness: 0.13486455
Iteration: 1692, Fitness: 0.13486455
Iteration: 1693, Fitness: 0.13486455
Iteration: 1694, Fitness: 0.13486455
Iteration: 1695, Fitness: 0.13486455
Iteration: 1696, Fitness: 0.13486455
Iteration: 1697, Fitness: 0.13486455
Iteration: 1698, Fitness: 0.13486455
Iteration: 1699, Fitness: 0.13486455
Iteration: 1700, Fitness: 0.13486455
Iteration: 1701, Fitness: 0.13486455
Iteration: 1702, Fitness: 0.13486455
Iteration: 1703, Fitness: 0.13486455
Iteration: 1704, Fitness: 0.13486455
Iteration: 1705, Fitness: 0.13486455
Iteration: 1706, Fitness: 0.13486455
Iteration: 1707, Fitness: 0.13486455
Iteration: 1708, Fitness: 0.13486455
Iteration: 1709, Fitness: 0.13486455
Iteration: 1710, Fitness: 0.13486455
Iteration: 1711, Fitness: 0.13486455
Iteration: 1712, Fitness: 0.13486455
Iteration: 1713, Fitness: 0.13486455
Iteration: 1714, Fitness: 0.13486455
Iteration: 1715, Fitness: 0.13486455
Iteration: 1716, Fitness: 0.13486455
Iteration: 1717, Fitness: 0.13486455
Iteration: 1718, Fitness: 0.13486455
Iteration: 1719, Fitness: 0.13486455
Iteration: 1720, Fitness: 0.13486455
Iteration: 1721, Fitness: 0.13486455
Iteration: 1722, Fitness: 0.13486455
Iteration: 1723, Fitness: 0.13486455
Iteration: 1724, Fitness: 0.13486455
Iteration: 1725, Fitness: 0.13486455
Iteration: 1726, Fitness: 0.13486455
Iteration: 1727, Fitness: 0.13486455
Iteration: 1728, Fitness: 0.13486455
Iteration: 1729, Fitness: 0.13486455
Iteration: 1730, Fitness: 0.13486455
Iteration: 1731, Fitness: 0.13486455
Iteration: 1732, Fitness: 0.13486455
Iteration: 1733, Fitness: 0.13486455
Iteration: 1734, Fitness: 0.13486455
Iteration: 1735, Fitness: 0.13486455
Iteration: 1736, Fitness: 0.13486455
Iteration: 1737, Fitness: 0.13486455
Iteration: 1738, Fitness: 0.13486455
Iteration: 1739, Fitness: 0.13486455
Iteration: 1740, Fitness: 0.13486455
Iteration: 1741, Fitness: 0.13486455
Iteration: 1742, Fitness: 0.13486455
Iteration: 1743, Fitness: 0.13486455
Iteration: 1744, Fitness: 0.13486455
Iteration: 1745, Fitness: 0.13486455
Iteration: 1746, Fitness: 0.13486455
Iteration: 1747, Fitness: 0.13486455
Iteration: 1748, Fitness: 0.13486455
Iteration: 1749, Fitness: 0.13486455
Iteration: 1750, Fitness: 0.13486455
Iteration: 1751, Fitness: 0.13486455
Iteration: 1752, Fitness: 0.13486455
Iteration: 1753, Fitness: 0.13486455
Iteration: 1754, Fitness: 0.13486455
Iteration: 1755, Fitness: 0.13486455
Iteration: 1756, Fitness: 0.13486455
Iteration: 1757, Fitness: 0.13486455
Iteration: 1758, Fitness: 0.13486455
Iteration: 1759, Fitness: 0.13486455
Iteration: 1760, Fitness: 0.13486455
Iteration: 1761, Fitness: 0.13486455
Iteration: 1762, Fitness: 0.13486455
Iteration: 1763, Fitness: 0.13486455
Iteration: 1764, Fitness: 0.13486455
Iteration: 1765, Fitness: 0.13486455
Iteration: 1766, Fitness: 0.13486455
Iteration: 1767, Fitness: 0.13486455
Iteration: 1768, Fitness: 0.13486455
Iteration: 1769, Fitness: 0.13486455
Iteration: 1770, Fitness: 0.13486455
Iteration: 1771, Fitness: 0.13486455
Iteration: 1772, Fitness: 0.13486455
Iteration: 1773, Fitness: 0.13486455
Iteration: 1774, Fitness: 0.13486455
Iteration: 1775, Fitness: 0.13486455
Iteration: 1776, Fitness: 0.13486455
Iteration: 1777, Fitness: 0.13486455
Iteration: 1778, Fitness: 0.13486455
Iteration: 1779, Fitness: 0.13486455
Iteration: 1780, Fitness: 0.13486455
Iteration: 1781, Fitness: 0.13486455
Iteration: 1782, Fitness: 0.13486455
Iteration: 1783, Fitness: 0.13486455
Iteration: 1784, Fitness: 0.13486455
Iteration: 1785, Fitness: 0.13486455
Iteration: 1786, Fitness: 0.13486455
Iteration: 1787, Fitness: 0.13486455
Iteration: 1788, Fitness: 0.13486455
Iteration: 1789, Fitness: 0.13486455
Iteration: 1790, Fitness: 0.13486455
Iteration: 1791, Fitness: 0.13486455
Iteration: 1792, Fitness: 0.13486455
Iteration: 1793, Fitness: 0.13486455
Iteration: 1794, Fitness: 0.13486455
Iteration: 1795, Fitness: 0.13486455
Iteration: 1796, Fitness: 0.13486455
Iteration: 1797, Fitness: 0.13486455
Iteration: 1798, Fitness: 0.13486455
Iteration: 1799, Fitness: 0.11486455
Iteration: 1800, Fitness: 0.11486455
Iteration: 1801, Fitness: 0.11486455
Iteration: 1802, Fitness: 0.11486455
Iteration: 1803, Fitness: 0.11486455
Iteration: 1804, Fitness: 0.11486455
Iteration: 1805, Fitness: 0.11486455
Iteration: 1806, Fitness: 0.11486455
Iteration: 1807, Fitness: 0.11486455
Iteration: 1808, Fitness: 0.11486455
Iteration: 1809, Fitness: 0.11486455
Iteration: 1810, Fitness: 0.11486455
Iteration: 1811, Fitness: 0.11486455
Iteration: 1812, Fitness: 0.11486455
Iteration: 1813, Fitness: 0.11486455
Iteration: 1814, Fitness: 0.11486455
Iteration: 1815, Fitness: 0.11486455
Iteration: 1816, Fitness: 0.11486455
Iteration: 1817, Fitness: 0.11486455
Iteration: 1818, Fitness: 0.11486455
Iteration: 1819, Fitness: 0.11486455
Iteration: 1820, Fitness: 0.11486455
Iteration: 1821, Fitness: 0.11486455
Iteration: 1822, Fitness: 0.11486455
Iteration: 1823, Fitness: 0.11486455
Iteration: 1824, Fitness: 0.11486455
Iteration: 1825, Fitness: 0.11486455
Iteration: 1826, Fitness: 0.11486455
Iteration: 1827, Fitness: 0.11486455
Iteration: 1828, Fitness: 0.11486455
Iteration: 1829, Fitness: 0.11486455
Iteration: 1830, Fitness: 0.11486455
Iteration: 1831, Fitness: 0.11486455
Iteration: 1832, Fitness: 0.11486455
Iteration: 1833, Fitness: 0.11486455
Iteration: 1834, Fitness: 0.11486455
Iteration: 1835, Fitness: 0.11486455
Iteration: 1836, Fitness: 0.11486455
Iteration: 1837, Fitness: 0.11486455
Iteration: 1838, Fitness: 0.11486455
Iteration: 1839, Fitness: 0.11486455
Iteration: 1840, Fitness: 0.11486455
Iteration: 1841, Fitness: 0.11486455
Iteration: 1842, Fitness: 0.11486455
Iteration: 1843, Fitness: 0.11486455
Iteration: 1844, Fitness: 0.11486455
Iteration: 1845, Fitness: 0.11486455
Iteration: 1846, Fitness: 0.11486455
Iteration: 1847, Fitness: 0.11486455
Iteration: 1848, Fitness: 0.11486455
Iteration: 1849, Fitness: 0.11486455
Iteration: 1850, Fitness: 0.11486455
Iteration: 1851, Fitness: 0.11486455
Iteration: 1852, Fitness: 0.11486455
Iteration: 1853, Fitness: 0.11486455
Iteration: 1854, Fitness: 0.11486455
Iteration: 1855, Fitness: 0.11486455
Iteration: 1856, Fitness: 0.11486455
Iteration: 1857, Fitness: 0.11486455
Iteration: 1858, Fitness: 0.11486455
Iteration: 1859, Fitness: 0.11486455
Iteration: 1860, Fitness: 0.11486455
Iteration: 1861, Fitness: 0.11486455
Iteration: 1862, Fitness: 0.11486455
Iteration: 1863, Fitness: 0.11486455
Iteration: 1864, Fitness: 0.11486455
Iteration: 1865, Fitness: 0.11486455
Iteration: 1866, Fitness: 0.11486455
Iteration: 1867, Fitness: 0.11486455
Iteration: 1868, Fitness: 0.11486455
Iteration: 1869, Fitness: 0.11486455
Iteration: 1870, Fitness: 0.11486455
Iteration: 1871, Fitness: 0.11486455
Iteration: 1872, Fitness: 0.11486455
Iteration: 1873, Fitness: 0.11486455
Iteration: 1874, Fitness: 0.11486455
Iteration: 1875, Fitness: 0.11486455
Iteration: 1876, Fitness: 0.11486455
Iteration: 1877, Fitness: 0.11486455
Iteration: 1878, Fitness: 0.11486455
Iteration: 1879, Fitness: 0.11486455
Iteration: 1880, Fitness: 0.11486455
Iteration: 1881, Fitness: 0.11486455
Iteration: 1882, Fitness: 0.11486455
Iteration: 1883, Fitness: 0.11486455
Iteration: 1884, Fitness: 0.11486455
Iteration: 1885, Fitness: 0.11486455
Iteration: 1886, Fitness: 0.11486455
Iteration: 1887, Fitness: 0.11486455
Iteration: 1888, Fitness: 0.11486455
Iteration: 1889, Fitness: 0.11486455
Iteration: 1890, Fitness: 0.11486455
Iteration: 1891, Fitness: 0.11486455
Iteration: 1892, Fitness: 0.11486455
Iteration: 1893, Fitness: 0.11486455
Iteration: 1894, Fitness: 0.11486455
Iteration: 1895, Fitness: 0.11486455
Iteration: 1896, Fitness: 0.11486455
Iteration: 1897, Fitness: 0.11486455
Iteration: 1898, Fitness: 0.11486455
Iteration: 1899, Fitness: 0.11486455
Iteration: 1900, Fitness: 0.11486455
Iteration: 1901, Fitness: 0.11486455
Iteration: 1902, Fitness: 0.11486455
Iteration: 1903, Fitness: 0.11486455
Iteration: 1904, Fitness: 0.11486455
Iteration: 1905, Fitness: 0.11486455
Iteration: 1906, Fitness: 0.11486455
Iteration: 1907, Fitness: 0.11486455
Iteration: 1908, Fitness: 0.11486455
Iteration: 1909, Fitness: 0.11486455
Iteration: 1910, Fitness: 0.11486455
Iteration: 1911, Fitness: 0.11486455
Iteration: 1912, Fitness: 0.11486455
Iteration: 1913, Fitness: 0.11486455
Iteration: 1914, Fitness: 0.11486455
Iteration: 1915, Fitness: 0.11486455
Iteration: 1916, Fitness: 0.11486455
Iteration: 1917, Fitness: 0.11486455
Iteration: 1918, Fitness: 0.11486455
Iteration: 1919, Fitness: 0.11486455
Iteration: 1920, Fitness: 0.11486455
Iteration: 1921, Fitness: 0.11486455
Iteration: 1922, Fitness: 0.11486455
Iteration: 1923, Fitness: 0.11486455
Iteration: 1924, Fitness: 0.11486455
Iteration: 1925, Fitness: 0.11486455
Iteration: 1926, Fitness: 0.11486455
Iteration: 1927, Fitness: 0.11486455
Iteration: 1928, Fitness: 0.11486455
Iteration: 1929, Fitness: 0.11486455
Iteration: 1930, Fitness: 0.11486455
Iteration: 1931, Fitness: 0.11486455
Iteration: 1932, Fitness: 0.11486455
Iteration: 1933, Fitness: 0.11486455
Iteration: 1934, Fitness: 0.11486455
Iteration: 1935, Fitness: 0.11486455
Iteration: 1936, Fitness: 0.11486455
Iteration: 1937, Fitness: 0.11486455
Iteration: 1938, Fitness: 0.11486455
Iteration: 1939, Fitness: 0.11486455
Iteration: 1940, Fitness: 0.11486455
Iteration: 1941, Fitness: 0.11486455
Iteration: 1942, Fitness: 0.11486455
Iteration: 1943, Fitness: 0.11486455
Iteration: 1944, Fitness: 0.11486455
Iteration: 1945, Fitness: 0.11486455
Iteration: 1946, Fitness: 0.11486455
Iteration: 1947, Fitness: 0.11486455
Iteration: 1948, Fitness: 0.11486455
Iteration: 1949, Fitness: 0.11486455
Iteration: 1950, Fitness: 0.11486455
Iteration: 1951, Fitness: 0.11486455
Iteration: 1952, Fitness: 0.11486455
Iteration: 1953, Fitness: 0.11486455
Iteration: 1954, Fitness: 0.11486455
Iteration: 1955, Fitness: 0.11486455
Iteration: 1956, Fitness: 0.11486455
Iteration: 1957, Fitness: 0.11486455
Iteration: 1958, Fitness: 0.11486455
Iteration: 1959, Fitness: 0.11486455
Iteration: 1960, Fitness: 0.11486455
Iteration: 1961, Fitness: 0.11486455
Iteration: 1962, Fitness: 0.11486455
Iteration: 1963, Fitness: 0.11486455
Iteration: 1964, Fitness: 0.11486455
Iteration: 1965, Fitness: 0.11486455
Iteration: 1966, Fitness: 0.11486455
Iteration: 1967, Fitness: 0.11486455
Iteration: 1968, Fitness: 0.11486455
Iteration: 1969, Fitness: 0.11486455
Iteration: 1970, Fitness: 0.11486455
Iteration: 1971, Fitness: 0.11486455
Iteration: 1972, Fitness: 0.11486455
Iteration: 1973, Fitness: 0.11486455
Iteration: 1974, Fitness: 0.11486455
Iteration: 1975, Fitness: 0.11486455
Iteration: 1976, Fitness: 0.11486455
Iteration: 1977, Fitness: 0.11486455
Iteration: 1978, Fitness: 0.11486455
Iteration: 1979, Fitness: 0.11486455
Iteration: 1980, Fitness: 0.11486455
Iteration: 1981, Fitness: 0.11486455
Iteration: 1982, Fitness: 0.11486455
Iteration: 1983, Fitness: 0.11486455
Iteration: 1984, Fitness: 0.11486455
Iteration: 1985, Fitness: 0.11486455
Iteration: 1986, Fitness: 0.11486455
Iteration: 1987, Fitness: 0.11486455
Iteration: 1988, Fitness: 0.11486455
Iteration: 1989, Fitness: 0.11486455
Iteration: 1990, Fitness: 0.11486455
Iteration: 1991, Fitness: 0.11486455
Iteration: 1992, Fitness: 0.11486455
Iteration: 1993, Fitness: 0.11486455
Iteration: 1994, Fitness: 0.11486455
Iteration: 1995, Fitness: 0.11486455
Iteration: 1996, Fitness: 0.11486455
Iteration: 1997, Fitness: 0.11486455
Iteration: 1998, Fitness: 0.11486455
Iteration: 1999, Fitness: 0.11486455
Iteration: 2000, Fitness: 0.11486455
Iteration: 2001, Fitness: 0.11486455
Iteration: 2002, Fitness: 0.11486455
Iteration: 2003, Fitness: 0.11486455
Iteration: 2004, Fitness: 0.11486455
Iteration: 2005, Fitness: 0.11486455
Iteration: 2006, Fitness: 0.11486455
Iteration: 2007, Fitness: 0.11486455
Iteration: 2008, Fitness: 0.11486455
Iteration: 2009, Fitness: 0.11486455
Iteration: 2010, Fitness: 0.11486455
Iteration: 2011, Fitness: 0.11486455
Iteration: 2012, Fitness: 0.11486455
Iteration: 2013, Fitness: 0.11486455
Iteration: 2014, Fitness: 0.11486455
Iteration: 2015, Fitness: 0.11486455
Iteration: 2016, Fitness: 0.11486455
Iteration: 2017, Fitness: 0.11486455
Iteration: 2018, Fitness: 0.11486455
Iteration: 2019, Fitness: 0.11486455
Iteration: 2020, Fitness: 0.11486455
Iteration: 2021, Fitness: 0.11486455
Iteration: 2022, Fitness: 0.11486455
Iteration: 2023, Fitness: 0.11486455
Iteration: 2024, Fitness: 0.11486455
Iteration: 2025, Fitness: 0.11486455
Iteration: 2026, Fitness: 0.11486455
Iteration: 2027, Fitness: 0.11486455
Iteration: 2028, Fitness: 0.11486455
Iteration: 2029, Fitness: 0.11486455
Iteration: 2030, Fitness: 0.11486455
Iteration: 2031, Fitness: 0.11486455
Iteration: 2032, Fitness: 0.11486455
Iteration: 2033, Fitness: 0.11486455
Iteration: 2034, Fitness: 0.11486455
Iteration: 2035, Fitness: 0.11486455
Iteration: 2036, Fitness: 0.11486455
Iteration: 2037, Fitness: 0.11486455
Iteration: 2038, Fitness: 0.11486455
Iteration: 2039, Fitness: 0.11486455
Iteration: 2040, Fitness: 0.11486455
Iteration: 2041, Fitness: 0.11486455
Iteration: 2042, Fitness: 0.11486455
Iteration: 2043, Fitness: 0.11486455
