Iteration: 0, Fitness: 2.778067
Iteration: 13113, Fitness: 0.012407251
Iteration: 13114, Fitness: 0.012407251
Iteration: 13115, Fitness: 0.012407251
Iteration: 13116, Fitness: 0.012407251
Iteration: 13117, Fitness: 0.012407251
Iteration: 13118, Fitness: 0.012407251
Iteration: 13119, Fitness: 0.012407251
Iteration: 13120, Fitness: 0.012407251
Iteration: 13121, Fitness: 0.012407251
Iteration: 13122, Fitness: 0.012407251
Iteration: 13123, Fitness: 0.012407251
Iteration: 13124, Fitness: 0.012407251
Iteration: 13125, Fitness: 0.012407251
Iteration: 13126, Fitness: 0.012407251
Iteration: 13127, Fitness: 0.012407251
Iteration: 13128, Fitness: 0.012407251
Iteration: 13129, Fitness: 0.012407251
Iteration: 13130, Fitness: 0.012407251
Iteration: 13131, Fitness: 0.012407251
Iteration: 13132, Fitness: 0.012407251
Iteration: 13133, Fitness: 0.012407251
Iteration: 13134, Fitness: 0.012407251
Iteration: 13135, Fitness: 0.012407251
Iteration: 13136, Fitness: 0.012407251
Iteration: 13137, Fitness: 0.012407251
Iteration: 13138, Fitness: 0.012407251
Iteration: 13139, Fitness: 0.012407251
Iteration: 13140, Fitness: 0.012407251
Iteration: 13141, Fitness: 0.012407251
Iteration: 13142, Fitness: 0.012407251
Iteration: 13143, Fitness: 0.012407251
Iteration: 13144, Fitness: 0.012407251
Iteration: 13145, Fitness: 0.012407251
Iteration: 13146, Fitness: 0.012407251
Iteration: 13147, Fitness: 0.012407251
Iteration: 13148, Fitness: 0.012407251
Iteration: 13149, Fitness: 0.012407251
Iteration: 13150, Fitness: 0.012407251
Iteration: 13151, Fitness: 0.012407251
Iteration: 13152, Fitness: 0.012407251
Iteration: 13153, Fitness: 0.012407251
Iteration: 13154, Fitness: 0.012407251
Iteration: 13155, Fitness: 0.012407251
Iteration: 13156, Fitness: 0.012407251
Iteration: 13157, Fitness: 0.012407251
Iteration: 13158, Fitness: 0.012407251
Iteration: 13159, Fitness: 0.012407251
Iteration: 13160, Fitness: 0.012407251
Iteration: 13161, Fitness: 0.012407251
Iteration: 13162, Fitness: 0.012407251
Iteration: 13163, Fitness: 0.012407251
Iteration: 13164, Fitness: 0.012407251
Iteration: 13165, Fitness: 0.012407251
Iteration: 13166, Fitness: 0.012407251
Iteration: 13167, Fitness: 0.012407251
Iteration: 13168, Fitness: 0.012407251
Iteration: 13169, Fitness: 0.012407251
Iteration: 13170, Fitness: 0.012407251
Iteration: 13171, Fitness: 0.012407251
Iteration: 13172, Fitness: 0.012407251
Iteration: 13173, Fitness: 0.012407251
Iteration: 13174, Fitness: 0.012407251
Iteration: 13175, Fitness: 0.012407251
Iteration: 13176, Fitness: 0.012407251
Iteration: 13177, Fitness: 0.012407251
Iteration: 13178, Fitness: 0.012407251
Iteration: 13179, Fitness: 0.012407251
Iteration: 13180, Fitness: 0.012407251
Iteration: 13181, Fitness: 0.012407251
Iteration: 13182, Fitness: 0.012407251
Iteration: 13183, Fitness: 0.012407251
Iteration: 13184, Fitness: 0.012407251
Iteration: 13185, Fitness: 0.012407251
Iteration: 13186, Fitness: 0.012407251
Iteration: 13187, Fitness: 0.012407251
Iteration: 13188, Fitness: 0.012407251
Iteration: 13189, Fitness: 0.012407251
Iteration: 13190, Fitness: 0.012407251
Iteration: 13191, Fitness: 0.012407251
Iteration: 13192, Fitness: 0.012407251
Iteration: 13193, Fitness: 0.012407251
Iteration: 13194, Fitness: 0.012407251
Iteration: 13195, Fitness: 0.012407251
Iteration: 13196, Fitness: 0.012407251
Iteration: 13197, Fitness: 0.012407251
Iteration: 13198, Fitness: 0.012407251
Iteration: 13199, Fitness: 0.012407251
Iteration: 13200, Fitness: 0.012407251
Iteration: 13201, Fitness: 0.012407251
Iteration: 13202, Fitness: 0.012407251
Iteration: 13203, Fitness: 0.012407251
Iteration: 13204, Fitness: 0.012407251
Iteration: 13205, Fitness: 0.012407251
Iteration: 13206, Fitness: 0.012407251
Iteration: 13207, Fitness: 0.012407251
Iteration: 13208, Fitness: 0.012407251
Iteration: 13209, Fitness: 0.012407251
Iteration: 13210, Fitness: 0.012407251
Iteration: 13211, Fitness: 0.012407251
Iteration: 13212, Fitness: 0.012407251
Iteration: 13213, Fitness: 0.012407251
Iteration: 13214, Fitness: 0.012407251
Iteration: 13215, Fitness: 0.012407251
Iteration: 13216, Fitness: 0.012407251
Iteration: 13217, Fitness: 0.012407251
Iteration: 13218, Fitness: 0.012407251
Iteration: 13219, Fitness: 0.012407251
Iteration: 13220, Fitness: 0.012407251
Iteration: 13221, Fitness: 0.012407251
Iteration: 13222, Fitness: 0.012407251
Iteration: 13223, Fitness: 0.012407251
Iteration: 13224, Fitness: 0.012407251
Iteration: 13225, Fitness: 0.012407251
Iteration: 13226, Fitness: 0.012407251
Iteration: 13227, Fitness: 0.012407251
Iteration: 13228, Fitness: 0.012407251
Iteration: 13229, Fitness: 0.012407251
Iteration: 13230, Fitness: 0.012407251
Iteration: 13231, Fitness: 0.012407251
Iteration: 13232, Fitness: 0.012407251
Iteration: 13233, Fitness: 0.012407251
Iteration: 13234, Fitness: 0.012407251
Iteration: 13235, Fitness: 0.012407251
Iteration: 13236, Fitness: 0.012407251
Iteration: 13237, Fitness: 0.012407251
Iteration: 13238, Fitness: 0.012407251
Iteration: 13239, Fitness: 0.012407251
Iteration: 13240, Fitness: 0.012407251
Iteration: 13241, Fitness: 0.012407251
Iteration: 13242, Fitness: 0.012407251
Iteration: 13243, Fitness: 0.012407251
Iteration: 13244, Fitness: 0.012407251
Iteration: 13245, Fitness: 0.012407251
Iteration: 13246, Fitness: 0.012407251
Iteration: 13247, Fitness: 0.012407251
Iteration: 13248, Fitness: 0.012407251
Iteration: 13249, Fitness: 0.012407251
Iteration: 13250, Fitness: 0.012407251
Iteration: 13251, Fitness: 0.012407251
Iteration: 13252, Fitness: 0.012407251
Iteration: 13253, Fitness: 0.012407251
Iteration: 13254, Fitness: 0.012407251
Iteration: 13255, Fitness: 0.012407251
Iteration: 13256, Fitness: 0.012407251
Iteration: 13257, Fitness: 0.012407251
Iteration: 13258, Fitness: 0.012407251
Iteration: 13259, Fitness: 0.012407251
Iteration: 13260, Fitness: 0.012407251
Iteration: 13261, Fitness: 0.012407251
Iteration: 13262, Fitness: 0.012407251
Iteration: 13263, Fitness: 0.012407251
Iteration: 13264, Fitness: 0.012407251
Iteration: 13265, Fitness: 0.012407251
Iteration: 13266, Fitness: 0.012407251
Iteration: 13267, Fitness: 0.012407251
Iteration: 13268, Fitness: 0.012407251
Iteration: 13269, Fitness: 0.012407251
Iteration: 13270, Fitness: 0.012407251
Iteration: 13271, Fitness: 0.012407251
Iteration: 13272, Fitness: 0.012407251
Iteration: 13273, Fitness: 0.012407251
Iteration: 13274, Fitness: 0.012407251
Iteration: 13275, Fitness: 0.012407251
Iteration: 13276, Fitness: 0.012407251
Iteration: 13277, Fitness: 0.012407251
Iteration: 13278, Fitness: 0.012407251
Iteration: 13279, Fitness: 0.012407251
Iteration: 13280, Fitness: 0.012407251
Iteration: 13281, Fitness: 0.012407251
Iteration: 13282, Fitness: 0.012407251
Iteration: 13283, Fitness: 0.012407251
Iteration: 13284, Fitness: 0.012407251
Iteration: 13285, Fitness: 0.012407251
Iteration: 13286, Fitness: 0.012407251
Iteration: 13287, Fitness: 0.012407251
Iteration: 13288, Fitness: 0.012407251
Iteration: 13289, Fitness: 0.012407251
Iteration: 13290, Fitness: 0.012407251
Iteration: 13291, Fitness: 0.012407251
Iteration: 13292, Fitness: 0.012407251
Iteration: 13293, Fitness: 0.012407251
Iteration: 13294, Fitness: 0.012407251
Iteration: 13295, Fitness: 0.012407251
Iteration: 13296, Fitness: 0.012407251
Iteration: 13297, Fitness: 0.012407251
Iteration: 13298, Fitness: 0.012407251
Iteration: 13299, Fitness: 0.012407251
Iteration: 13300, Fitness: 0.012407251
Iteration: 13301, Fitness: 0.012407251
Iteration: 13302, Fitness: 0.012407251
Iteration: 13303, Fitness: 0.012407251
Iteration: 13304, Fitness: 0.012407251
Iteration: 13305, Fitness: 0.012407251
Iteration: 13306, Fitness: 0.012407251
Iteration: 13307, Fitness: 0.012407251
Iteration: 13308, Fitness: 0.012407251
Iteration: 13309, Fitness: 0.012407251
Iteration: 13310, Fitness: 0.012407251
Iteration: 13311, Fitness: 0.012407251
Iteration: 13312, Fitness: 0.012407251
Iteration: 13313, Fitness: 0.012407251
Iteration: 13314, Fitness: 0.012407251
Iteration: 13315, Fitness: 0.012407251
Iteration: 13316, Fitness: 0.012407251
Iteration: 13317, Fitness: 0.012407251
Iteration: 13318, Fitness: 0.012407251
Iteration: 13319, Fitness: 0.012407251
Iteration: 13320, Fitness: 0.012407251
Iteration: 13321, Fitness: 0.012407251
Iteration: 13322, Fitness: 0.012407251
Iteration: 13323, Fitness: 0.012407251
Iteration: 13324, Fitness: 0.012407251
Iteration: 13325, Fitness: 0.012407251
Iteration: 13326, Fitness: 0.012407251
Iteration: 13327, Fitness: 0.012407251
Iteration: 13328, Fitness: 0.012407251
Iteration: 13329, Fitness: 0.012407251
Iteration: 13330, Fitness: 0.012407251
Iteration: 13331, Fitness: 0.012407251
Iteration: 13332, Fitness: 0.012407251
Iteration: 13333, Fitness: 0.012407251
Iteration: 13334, Fitness: 0.012407251
Iteration: 13335, Fitness: 0.012407251
Iteration: 13336, Fitness: 0.012407251
Iteration: 13337, Fitness: 0.012407251
Iteration: 13338, Fitness: 0.012407251
Iteration: 13339, Fitness: 0.012407251
Iteration: 13340, Fitness: 0.012407251
Iteration: 13341, Fitness: 0.012407251
Iteration: 13342, Fitness: 0.012407251
Iteration: 13343, Fitness: 0.012407251
Iteration: 13344, Fitness: 0.012407251
Iteration: 13345, Fitness: 0.012407251
Iteration: 13346, Fitness: 0.012407251
Iteration: 13347, Fitness: 0.012407251
Iteration: 13348, Fitness: 0.012407251
Iteration: 13349, Fitness: 0.012407251
Iteration: 13350, Fitness: 0.012407251
Iteration: 13351, Fitness: 0.012407251
Iteration: 13352, Fitness: 0.012407251
Iteration: 13353, Fitness: 0.012407251
Iteration: 13354, Fitness: 0.012407251
Iteration: 13355, Fitness: 0.012407251
Iteration: 13356, Fitness: 0.012407251
Iteration: 13357, Fitness: 0.012407251
Iteration: 13358, Fitness: 0.012407251
Iteration: 13359, Fitness: 0.012407251
Iteration: 13360, Fitness: 0.012407251
Iteration: 13361, Fitness: 0.012407251
Iteration: 13362, Fitness: 0.012407251
Iteration: 13363, Fitness: 0.012407251
Iteration: 13364, Fitness: 0.012407251
Iteration: 13365, Fitness: 0.012407251
Iteration: 13366, Fitness: 0.012407251
Iteration: 13367, Fitness: 0.012407251
Iteration: 13368, Fitness: 0.012407251
Iteration: 13369, Fitness: 0.012407251
Iteration: 13370, Fitness: 0.012407251
Iteration: 13371, Fitness: 0.012407251
Iteration: 13372, Fitness: 0.012407251
Iteration: 13373, Fitness: 0.012407251
Iteration: 13374, Fitness: 0.012407251
Iteration: 13375, Fitness: 0.012407251
Iteration: 13376, Fitness: 0.012407251
Iteration: 13377, Fitness: 0.012407251
Iteration: 13378, Fitness: 0.012407251
Iteration: 13379, Fitness: 0.012407251
Iteration: 13380, Fitness: 0.012407251
Iteration: 13381, Fitness: 0.012407251
Iteration: 13382, Fitness: 0.012407251
Iteration: 13383, Fitness: 0.012407251
Iteration: 13384, Fitness: 0.012407251
Iteration: 13385, Fitness: 0.012407251
Iteration: 13386, Fitness: 0.012407251
Iteration: 13387, Fitness: 0.012407251
Iteration: 13388, Fitness: 0.012407251
Iteration: 13389, Fitness: 0.012407251
Iteration: 13390, Fitness: 0.012407251
Iteration: 13391, Fitness: 0.012407251
Iteration: 13392, Fitness: 0.012407251
Iteration: 13393, Fitness: 0.012407251
Iteration: 13394, Fitness: 0.012407251
Iteration: 13395, Fitness: 0.012407251
Iteration: 13396, Fitness: 0.012407251
Iteration: 13397, Fitness: 0.012407251
Iteration: 13398, Fitness: 0.012407251
Iteration: 13399, Fitness: 0.012407251
Iteration: 13400, Fitness: 0.012407251
Iteration: 13401, Fitness: 0.012407251
Iteration: 13402, Fitness: 0.012407251
Iteration: 13403, Fitness: 0.012407251
Iteration: 13404, Fitness: 0.012407251
Iteration: 13405, Fitness: 0.012407251
Iteration: 13406, Fitness: 0.012407251
Iteration: 13407, Fitness: 0.012407251
Iteration: 13408, Fitness: 0.012407251
Iteration: 13409, Fitness: 0.012407251
Iteration: 13410, Fitness: 0.012407251
Iteration: 13411, Fitness: 0.012407251
Iteration: 13412, Fitness: 0.012407251
Iteration: 13413, Fitness: 0.012407251
Iteration: 13414, Fitness: 0.012407251
Iteration: 13415, Fitness: 0.012407251
Iteration: 13416, Fitness: 0.012407251
Iteration: 13417, Fitness: 0.012407251
Iteration: 13418, Fitness: 0.012407251
Iteration: 13419, Fitness: 0.012407251
Iteration: 13420, Fitness: 0.012407251
Iteration: 13421, Fitness: 0.012407251
Iteration: 13422, Fitness: 0.012407251
Iteration: 13423, Fitness: 0.012407251
Iteration: 13424, Fitness: 0.012407251
Iteration: 13425, Fitness: 0.012407251
Iteration: 13426, Fitness: 0.012407251
Iteration: 13427, Fitness: 0.012407251
Iteration: 13428, Fitness: 0.012407251
Iteration: 13429, Fitness: 0.012407251
Iteration: 13430, Fitness: 0.012407251
Iteration: 13431, Fitness: 0.012407251
Iteration: 13432, Fitness: 0.012407251
Iteration: 13433, Fitness: 0.012407251
Iteration: 13434, Fitness: 0.012407251
Iteration: 13435, Fitness: 0.012407251
Iteration: 13436, Fitness: 0.012407251
Iteration: 13437, Fitness: 0.012407251
Iteration: 13438, Fitness: 0.012407251
Iteration: 13439, Fitness: 0.012407251
Iteration: 13440, Fitness: 0.012407251
Iteration: 13441, Fitness: 0.012407251
Iteration: 13442, Fitness: 0.012407251
Iteration: 13443, Fitness: 0.012407251
Iteration: 13444, Fitness: 0.012407251
Iteration: 13445, Fitness: 0.012407251
Iteration: 13446, Fitness: 0.012407251
Iteration: 13447, Fitness: 0.012407251
Iteration: 13448, Fitness: 0.012407251
Iteration: 13449, Fitness: 0.012407251
Iteration: 13450, Fitness: 0.012407251
Iteration: 13451, Fitness: 0.012407251
Iteration: 13452, Fitness: 0.012407251
Iteration: 13453, Fitness: 0.012407251
Iteration: 13454, Fitness: 0.012407251
Iteration: 13455, Fitness: 0.012407251
Iteration: 13456, Fitness: 0.012407251
Iteration: 13457, Fitness: 0.012407251
Iteration: 13458, Fitness: 0.012407251
Iteration: 13459, Fitness: 0.012407251
Iteration: 13460, Fitness: 0.012407251
Iteration: 13461, Fitness: 0.012407251
Iteration: 13462, Fitness: 0.012407251
Iteration: 13463, Fitness: 0.012407251
Iteration: 13464, Fitness: 0.012407251
Iteration: 13465, Fitness: 0.012407251
Iteration: 13466, Fitness: 0.012407251
Iteration: 13467, Fitness: 0.012407251
Iteration: 13468, Fitness: 0.012407251
Iteration: 13469, Fitness: 0.012407251
Iteration: 13470, Fitness: 0.012407251
Iteration: 13471, Fitness: 0.012407251
Iteration: 13472, Fitness: 0.012407251
Iteration: 13473, Fitness: 0.012407251
Iteration: 13474, Fitness: 0.012407251
Iteration: 13475, Fitness: 0.012407251
Iteration: 13476, Fitness: 0.012407251
Iteration: 13477, Fitness: 0.012407251
Iteration: 13478, Fitness: 0.012407251
Iteration: 13479, Fitness: 0.012407251
Iteration: 13480, Fitness: 0.012407251
Iteration: 13481, Fitness: 0.012407251
Iteration: 13482, Fitness: 0.012407251
Iteration: 13483, Fitness: 0.012407251
Iteration: 13484, Fitness: 0.012407251
Iteration: 13485, Fitness: 0.012407251
Iteration: 13486, Fitness: 0.012407251
Iteration: 13487, Fitness: 0.012407251
Iteration: 13488, Fitness: 0.012407251
Iteration: 13489, Fitness: 0.012407251
Iteration: 13490, Fitness: 0.012407251
Iteration: 13491, Fitness: 0.012407251
Iteration: 13492, Fitness: 0.012407251
Iteration: 13493, Fitness: 0.012407251
Iteration: 13494, Fitness: 0.012407251
Iteration: 13495, Fitness: 0.012407251
Iteration: 13496, Fitness: 0.012407251
Iteration: 13497, Fitness: 0.012407251
Iteration: 13498, Fitness: 0.012407251
Iteration: 13499, Fitness: 0.012407251
Iteration: 13500, Fitness: 0.012407251
Iteration: 13501, Fitness: 0.012407251
Iteration: 13502, Fitness: 0.012407251
Iteration: 13503, Fitness: 0.012407251
Iteration: 13504, Fitness: 0.012407251
Iteration: 13505, Fitness: 0.012407251
Iteration: 13506, Fitness: 0.012407251
Iteration: 13507, Fitness: 0.012407251
Iteration: 13508, Fitness: 0.012407251
Iteration: 13509, Fitness: 0.012407251
Iteration: 13510, Fitness: 0.012407251
Iteration: 13511, Fitness: 0.012407251
Iteration: 13512, Fitness: 0.012407251
Iteration: 13513, Fitness: 0.012407251
Iteration: 13514, Fitness: 0.012407251
Iteration: 13515, Fitness: 0.012407251
Iteration: 13516, Fitness: 0.012407251
Iteration: 13517, Fitness: 0.012407251
Iteration: 13518, Fitness: 0.012407251
Iteration: 13519, Fitness: 0.012407251
Iteration: 13520, Fitness: 0.012407251
Iteration: 13521, Fitness: 0.012407251
Iteration: 13522, Fitness: 0.012407251
Iteration: 13523, Fitness: 0.012407251
Iteration: 13524, Fitness: 0.012407251
Iteration: 13525, Fitness: 0.012407251
Iteration: 13526, Fitness: 0.012407251
Iteration: 13527, Fitness: 0.012407251
Iteration: 13528, Fitness: 0.012407251
Iteration: 13529, Fitness: 0.012407251
Iteration: 13530, Fitness: 0.012407251
Iteration: 13531, Fitness: 0.012407251
Iteration: 13532, Fitness: 0.012407251
Iteration: 13533, Fitness: 0.012407251
Iteration: 13534, Fitness: 0.012407251
Iteration: 13535, Fitness: 0.012407251
Iteration: 13536, Fitness: 0.012407251
Iteration: 13537, Fitness: 0.012407251
Iteration: 13538, Fitness: 0.012407251
Iteration: 13539, Fitness: 0.012407251
Iteration: 13540, Fitness: 0.012407251
Iteration: 13541, Fitness: 0.012407251
Iteration: 13542, Fitness: 0.012407251
Iteration: 13543, Fitness: 0.012407251
Iteration: 13544, Fitness: 0.012407251
Iteration: 13545, Fitness: 0.012407251
Iteration: 13546, Fitness: 0.012407251
Iteration: 13547, Fitness: 0.012407251
Iteration: 13548, Fitness: 0.012407251
Iteration: 13549, Fitness: 0.012407251
Iteration: 13550, Fitness: 0.012407251
Iteration: 13551, Fitness: 0.012407251
Iteration: 13552, Fitness: 0.012407251
Iteration: 13553, Fitness: 0.012407251
Iteration: 13554, Fitness: 0.012407251
Iteration: 13555, Fitness: 0.012407251
Iteration: 13556, Fitness: 0.012407251
Iteration: 13557, Fitness: 0.012407251
Iteration: 13558, Fitness: 0.012407251
Iteration: 13559, Fitness: 0.012407251
Iteration: 13560, Fitness: 0.012407251
Iteration: 13561, Fitness: 0.012407251
Iteration: 13562, Fitness: 0.012407251
Iteration: 13563, Fitness: 0.012407251
Iteration: 13564, Fitness: 0.012407251
Iteration: 13565, Fitness: 0.012407251
Iteration: 13566, Fitness: 0.012407251
Iteration: 13567, Fitness: 0.012407251
Iteration: 13568, Fitness: 0.012407251
Iteration: 13569, Fitness: 0.012407251
Iteration: 13570, Fitness: 0.012407251
Iteration: 13571, Fitness: 0.012407251
Iteration: 13572, Fitness: 0.012407251
Iteration: 13573, Fitness: 0.012407251
Iteration: 13574, Fitness: 0.012407251
Iteration: 13575, Fitness: 0.012407251
Iteration: 13576, Fitness: 0.012407251
Iteration: 13577, Fitness: 0.012407251
Iteration: 13578, Fitness: 0.012407251
Iteration: 13579, Fitness: 0.012407251
Iteration: 13580, Fitness: 0.012407251
Iteration: 13581, Fitness: 0.012407251
Iteration: 13582, Fitness: 0.012407251
Iteration: 13583, Fitness: 0.012407251
Iteration: 13584, Fitness: 0.012407251
Iteration: 13585, Fitness: 0.012407251
Iteration: 13586, Fitness: 0.012407251
Iteration: 13587, Fitness: 0.012407251
Iteration: 13588, Fitness: 0.012407251
Iteration: 13589, Fitness: 0.012407251
Iteration: 13590, Fitness: 0.012407251
Iteration: 13591, Fitness: 0.012407251
Iteration: 13592, Fitness: 0.012407251
Iteration: 13593, Fitness: 0.012407251
Iteration: 13594, Fitness: 0.012407251
Iteration: 13595, Fitness: 0.012407251
Iteration: 13596, Fitness: 0.012407251
Iteration: 13597, Fitness: 0.012407251
Iteration: 13598, Fitness: 0.012407251
Iteration: 13599, Fitness: 0.012407251
Iteration: 13600, Fitness: 0.012407251
Iteration: 13601, Fitness: 0.012407251
Iteration: 13602, Fitness: 0.012407251
Iteration: 13603, Fitness: 0.012407251
Iteration: 13604, Fitness: 0.012407251
Iteration: 13605, Fitness: 0.012407251
Iteration: 13606, Fitness: 0.012407251
Iteration: 13607, Fitness: 0.012407251
Iteration: 13608, Fitness: 0.012407251
Iteration: 13609, Fitness: 0.012407251
Iteration: 13610, Fitness: 0.012407251
Iteration: 13611, Fitness: 0.012407251
Iteration: 13612, Fitness: 0.012407251
Iteration: 13613, Fitness: 0.012407251
Iteration: 13614, Fitness: 0.012407251
Iteration: 13615, Fitness: 0.012407251
Iteration: 13616, Fitness: 0.012407251
Iteration: 13617, Fitness: 0.012407251
Iteration: 13618, Fitness: 0.012407251
Iteration: 13619, Fitness: 0.012407251
Iteration: 13620, Fitness: 0.012407251
Iteration: 13621, Fitness: 0.012407251
Iteration: 13622, Fitness: 0.012407251
Iteration: 13623, Fitness: 0.012407251
Iteration: 13624, Fitness: 0.012407251
Iteration: 13625, Fitness: 0.012407251
Iteration: 13626, Fitness: 0.012407251
Iteration: 13627, Fitness: 0.012407251
Iteration: 13628, Fitness: 0.012407251
Iteration: 13629, Fitness: 0.012407251
Iteration: 13630, Fitness: 0.012407251
Iteration: 13631, Fitness: 0.012407251
Iteration: 13632, Fitness: 0.012407251
Iteration: 13633, Fitness: 0.012407251
Iteration: 13634, Fitness: 0.012407251
Iteration: 13635, Fitness: 0.012407251
Iteration: 13636, Fitness: 0.012407251
Iteration: 13637, Fitness: 0.012407251
Iteration: 13638, Fitness: 0.012407251
Iteration: 13639, Fitness: 0.012407251
Iteration: 13640, Fitness: 0.012407251
Iteration: 13641, Fitness: 0.012407251
Iteration: 13642, Fitness: 0.012407251
Iteration: 13643, Fitness: 0.012407251
Iteration: 13644, Fitness: 0.012407251
Iteration: 13645, Fitness: 0.012407251
Iteration: 13646, Fitness: 0.012407251
Iteration: 13647, Fitness: 0.012407251
Iteration: 13648, Fitness: 0.012407251
Iteration: 13649, Fitness: 0.012407251
Iteration: 13650, Fitness: 0.012407251
Iteration: 13651, Fitness: 0.012407251
Iteration: 13652, Fitness: 0.012407251
Iteration: 13653, Fitness: 0.012407251
Iteration: 13654, Fitness: 0.012407251
Iteration: 13655, Fitness: 0.012407251
Iteration: 13656, Fitness: 0.012407251
Iteration: 13657, Fitness: 0.012407251
Iteration: 13658, Fitness: 0.012407251
Iteration: 13659, Fitness: 0.012407251
Iteration: 13660, Fitness: 0.012407251
Iteration: 13661, Fitness: 0.012407251
Iteration: 13662, Fitness: 0.012407251
Iteration: 13663, Fitness: 0.012407251
Iteration: 13664, Fitness: 0.012407251
Iteration: 13665, Fitness: 0.012407251
Iteration: 13666, Fitness: 0.012407251
Iteration: 13667, Fitness: 0.012407251
Iteration: 13668, Fitness: 0.012407251
Iteration: 13669, Fitness: 0.012407251
Iteration: 13670, Fitness: 0.012407251
Iteration: 13671, Fitness: 0.012407251
Iteration: 13672, Fitness: 0.012407251
Iteration: 13673, Fitness: 0.012407251
Iteration: 13674, Fitness: 0.012407251
Iteration: 13675, Fitness: 0.012407251
Iteration: 13676, Fitness: 0.012407251
Iteration: 13677, Fitness: 0.012407251
Iteration: 13678, Fitness: 0.012407251
Iteration: 13679, Fitness: 0.012407251
Iteration: 13680, Fitness: 0.012407251
Iteration: 13681, Fitness: 0.012407251
Iteration: 13682, Fitness: 0.012407251
Iteration: 13683, Fitness: 0.012407251
Iteration: 13684, Fitness: 0.012407251
Iteration: 13685, Fitness: 0.012407251
Iteration: 13686, Fitness: 0.012407251
Iteration: 13687, Fitness: 0.012407251
Iteration: 13688, Fitness: 0.012407251
Iteration: 13689, Fitness: 0.012407251
Iteration: 13690, Fitness: 0.012407251
Iteration: 13691, Fitness: 0.012407251
Iteration: 13692, Fitness: 0.012407251
Iteration: 13693, Fitness: 0.012407251
Iteration: 13694, Fitness: 0.012407251
Iteration: 13695, Fitness: 0.012407251
Iteration: 13696, Fitness: 0.012407251
Iteration: 13697, Fitness: 0.012407251
Iteration: 13698, Fitness: 0.012407251
Iteration: 13699, Fitness: 0.012407251
Iteration: 13700, Fitness: 0.012407251
Iteration: 13701, Fitness: 0.012407251
Iteration: 13702, Fitness: 0.012407251
Iteration: 13703, Fitness: 0.012407251
Iteration: 13704, Fitness: 0.012407251
Iteration: 13705, Fitness: 0.012407251
Iteration: 13706, Fitness: 0.012407251
Iteration: 13707, Fitness: 0.012407251
Iteration: 13708, Fitness: 0.012407251
Iteration: 13709, Fitness: 0.012407251
Iteration: 13710, Fitness: 0.012407251
Iteration: 13711, Fitness: 0.012407251
Iteration: 13712, Fitness: 0.012407251
Iteration: 13713, Fitness: 0.012407251
Iteration: 13714, Fitness: 0.012407251
Iteration: 13715, Fitness: 0.012407251
Iteration: 13716, Fitness: 0.012407251
Iteration: 13717, Fitness: 0.012407251
Iteration: 13718, Fitness: 0.012407251
Iteration: 13719, Fitness: 0.012407251
Iteration: 13720, Fitness: 0.012407251
Iteration: 13721, Fitness: 0.012407251
Iteration: 13722, Fitness: 0.012407251
Iteration: 13723, Fitness: 0.012407251
Iteration: 13724, Fitness: 0.012407251
Iteration: 13725, Fitness: 0.012407251
Iteration: 13726, Fitness: 0.012407251
Iteration: 13727, Fitness: 0.012407251
Iteration: 13728, Fitness: 0.012407251
Iteration: 13729, Fitness: 0.012407251
Iteration: 13730, Fitness: 0.012407251
Iteration: 13731, Fitness: 0.012407251
Iteration: 13732, Fitness: 0.012407251
Iteration: 13733, Fitness: 0.012407251
Iteration: 13734, Fitness: 0.012407251
Iteration: 13735, Fitness: 0.012407251
Iteration: 13736, Fitness: 0.012407251
Iteration: 13737, Fitness: 0.012407251
Iteration: 13738, Fitness: 0.012407251
Iteration: 13739, Fitness: 0.012407251
Iteration: 13740, Fitness: 0.012407251
Iteration: 13741, Fitness: 0.012407251
Iteration: 13742, Fitness: 0.012407251
Iteration: 13743, Fitness: 0.012407251
Iteration: 13744, Fitness: 0.012407251
Iteration: 13745, Fitness: 0.012407251
Iteration: 13746, Fitness: 0.012407251
Iteration: 13747, Fitness: 0.012407251
Iteration: 13748, Fitness: 0.012407251
Iteration: 13749, Fitness: 0.012407251
Iteration: 13750, Fitness: 0.012407251
Iteration: 13751, Fitness: 0.012407251
Iteration: 13752, Fitness: 0.012407251
Iteration: 13753, Fitness: 0.012407251
Iteration: 13754, Fitness: 0.012407251
Iteration: 13755, Fitness: 0.012407251
Iteration: 13756, Fitness: 0.012407251
Iteration: 13757, Fitness: 0.012407251
Iteration: 13758, Fitness: 0.012407251
Iteration: 13759, Fitness: 0.012407251
Iteration: 13760, Fitness: 0.012407251
Iteration: 13761, Fitness: 0.012407251
Iteration: 13762, Fitness: 0.012407251
Iteration: 13763, Fitness: 0.012407251
Iteration: 13764, Fitness: 0.012407251
Iteration: 13765, Fitness: 0.012407251
Iteration: 13766, Fitness: 0.012407251
Iteration: 13767, Fitness: 0.012407251
Iteration: 13768, Fitness: 0.012407251
Iteration: 13769, Fitness: 0.012407251
Iteration: 13770, Fitness: 0.012407251
Iteration: 13771, Fitness: 0.012407251
Iteration: 13772, Fitness: 0.012407251
Iteration: 13773, Fitness: 0.012407251
Iteration: 13774, Fitness: 0.012407251
Iteration: 13775, Fitness: 0.012407251
Iteration: 13776, Fitness: 0.012407251
Iteration: 13777, Fitness: 0.012407251
