Iteration: 0, Fitness: 2.8158562
Iteration: 3979, Fitness: 0.016890492
Iteration: 3980, Fitness: 0.016890492
Iteration: 3981, Fitness: 0.016890492
Iteration: 3982, Fitness: 0.016890492
Iteration: 3983, Fitness: 0.016890492
Iteration: 3984, Fitness: 0.016890492
Iteration: 3985, Fitness: 0.016890492
Iteration: 3986, Fitness: 0.016890492
Iteration: 3987, Fitness: 0.016890492
Iteration: 3988, Fitness: 0.016890492
Iteration: 3989, Fitness: 0.016890492
Iteration: 3990, Fitness: 0.016890492
Iteration: 3991, Fitness: 0.016890492
Iteration: 3992, Fitness: 0.016890492
Iteration: 3993, Fitness: 0.016890492
Iteration: 3994, Fitness: 0.016890492
Iteration: 3995, Fitness: 0.016890492
Iteration: 3996, Fitness: 0.016890492
Iteration: 3997, Fitness: 0.016890492
Iteration: 3998, Fitness: 0.016890492
Iteration: 3999, Fitness: 0.016890492
Iteration: 4000, Fitness: 0.016890492
Iteration: 4001, Fitness: 0.016890492
Iteration: 4002, Fitness: 0.016890492
Iteration: 4003, Fitness: 0.016890492
Iteration: 4004, Fitness: 0.016890492
Iteration: 4005, Fitness: 0.016890492
Iteration: 4006, Fitness: 0.016890492
Iteration: 4007, Fitness: 0.016890492
Iteration: 4008, Fitness: 0.016890492
Iteration: 4009, Fitness: 0.016890492
Iteration: 4010, Fitness: 0.016890492
Iteration: 4011, Fitness: 0.016890492
Iteration: 4012, Fitness: 0.016890492
Iteration: 4013, Fitness: 0.016890492
Iteration: 4014, Fitness: 0.016890492
Iteration: 4015, Fitness: 0.016890492
Iteration: 4016, Fitness: 0.016890492
Iteration: 4017, Fitness: 0.016890492
Iteration: 4018, Fitness: 0.016890492
Iteration: 4019, Fitness: 0.016890492
Iteration: 4020, Fitness: 0.016890492
Iteration: 4021, Fitness: 0.016890492
Iteration: 4022, Fitness: 0.016890492
Iteration: 4023, Fitness: 0.016890492
Iteration: 4024, Fitness: 0.016890492
Iteration: 4025, Fitness: 0.016890492
Iteration: 4026, Fitness: 0.016890492
Iteration: 4027, Fitness: 0.016890492
Iteration: 4028, Fitness: 0.016890492
Iteration: 4029, Fitness: 0.016890492
Iteration: 4030, Fitness: 0.016890492
Iteration: 4031, Fitness: 0.016890492
Iteration: 4032, Fitness: 0.016890492
Iteration: 4033, Fitness: 0.016890492
Iteration: 4034, Fitness: 0.016890492
Iteration: 4035, Fitness: 0.016890492
Iteration: 4036, Fitness: 0.016890492
Iteration: 4037, Fitness: 0.016890492
Iteration: 4038, Fitness: 0.016890492
Iteration: 4039, Fitness: 0.016890492
Iteration: 4040, Fitness: 0.016890492
Iteration: 4041, Fitness: 0.016890492
Iteration: 4042, Fitness: 0.016890492
Iteration: 4043, Fitness: 0.016890492
Iteration: 4044, Fitness: 0.016890492
Iteration: 4045, Fitness: 0.016890492
Iteration: 4046, Fitness: 0.016890492
Iteration: 4047, Fitness: 0.016890492
Iteration: 4048, Fitness: 0.016890492
Iteration: 4049, Fitness: 0.016890492
Iteration: 4050, Fitness: 0.016890492
Iteration: 4051, Fitness: 0.016890492
Iteration: 4052, Fitness: 0.016890492
Iteration: 4053, Fitness: 0.016890492
Iteration: 4054, Fitness: 0.016890492
Iteration: 4055, Fitness: 0.016890492
Iteration: 4056, Fitness: 0.016890492
Iteration: 4057, Fitness: 0.016890492
Iteration: 4058, Fitness: 0.016890492
Iteration: 4059, Fitness: 0.016890492
Iteration: 4060, Fitness: 0.016890492
Iteration: 4061, Fitness: 0.016890492
Iteration: 4062, Fitness: 0.016890492
Iteration: 4063, Fitness: 0.016890492
Iteration: 4064, Fitness: 0.016890492
Iteration: 4065, Fitness: 0.016890492
Iteration: 4066, Fitness: 0.016890492
Iteration: 4067, Fitness: 0.016890492
Iteration: 4068, Fitness: 0.016890492
Iteration: 4069, Fitness: 0.016890492
Iteration: 4070, Fitness: 0.016890492
Iteration: 4071, Fitness: 0.016890492
Iteration: 4072, Fitness: 0.016890492
Iteration: 4073, Fitness: 0.016890492
Iteration: 4074, Fitness: 0.016890492
Iteration: 4075, Fitness: 0.016890492
Iteration: 4076, Fitness: 0.016890492
Iteration: 4077, Fitness: 0.016890492
Iteration: 4078, Fitness: 0.016890492
Iteration: 4079, Fitness: 0.016890492
Iteration: 4080, Fitness: 0.016890492
Iteration: 4081, Fitness: 0.016670812
Iteration: 4082, Fitness: 0.016670812
Iteration: 4083, Fitness: 0.016670812
Iteration: 4084, Fitness: 0.016670812
Iteration: 4085, Fitness: 0.016670812
Iteration: 4086, Fitness: 0.016670812
Iteration: 4087, Fitness: 0.016670812
Iteration: 4088, Fitness: 0.016670812
Iteration: 4089, Fitness: 0.016670812
Iteration: 4090, Fitness: 0.016670812
Iteration: 4091, Fitness: 0.016670812
Iteration: 4092, Fitness: 0.016670812
Iteration: 4093, Fitness: 0.016670812
Iteration: 4094, Fitness: 0.016670812
Iteration: 4095, Fitness: 0.016670812
Iteration: 4096, Fitness: 0.016670812
Iteration: 4097, Fitness: 0.016670812
Iteration: 4098, Fitness: 0.016670812
Iteration: 4099, Fitness: 0.016670812
Iteration: 4100, Fitness: 0.016670812
Iteration: 4101, Fitness: 0.016670812
Iteration: 4102, Fitness: 0.016670812
Iteration: 4103, Fitness: 0.016670812
Iteration: 4104, Fitness: 0.016439296
Iteration: 4105, Fitness: 0.016439296
Iteration: 4106, Fitness: 0.016439296
Iteration: 4107, Fitness: 0.016439296
Iteration: 4108, Fitness: 0.016439296
Iteration: 4109, Fitness: 0.016439296
Iteration: 4110, Fitness: 0.016439296
Iteration: 4111, Fitness: 0.016439296
Iteration: 4112, Fitness: 0.016439296
Iteration: 4113, Fitness: 0.016439296
Iteration: 4114, Fitness: 0.016439296
Iteration: 4115, Fitness: 0.016439296
Iteration: 4116, Fitness: 0.016439296
Iteration: 4117, Fitness: 0.016439296
Iteration: 4118, Fitness: 0.016439296
Iteration: 4119, Fitness: 0.016439296
Iteration: 4120, Fitness: 0.016439296
Iteration: 4121, Fitness: 0.016439296
Iteration: 4122, Fitness: 0.016439296
Iteration: 4123, Fitness: 0.016439296
Iteration: 4124, Fitness: 0.016439296
Iteration: 4125, Fitness: 0.016439296
Iteration: 4126, Fitness: 0.016439296
Iteration: 4127, Fitness: 0.016439296
Iteration: 4128, Fitness: 0.016439296
Iteration: 4129, Fitness: 0.016439296
Iteration: 4130, Fitness: 0.016439296
Iteration: 4131, Fitness: 0.016439296
Iteration: 4132, Fitness: 0.016439296
Iteration: 4133, Fitness: 0.016439296
Iteration: 4134, Fitness: 0.016439296
Iteration: 4135, Fitness: 0.016439296
Iteration: 4136, Fitness: 0.016439296
Iteration: 4137, Fitness: 0.016439296
Iteration: 4138, Fitness: 0.016439296
Iteration: 4139, Fitness: 0.016439296
Iteration: 4140, Fitness: 0.016439296
Iteration: 4141, Fitness: 0.016439296
Iteration: 4142, Fitness: 0.016439296
Iteration: 4143, Fitness: 0.016439296
Iteration: 4144, Fitness: 0.016439296
Iteration: 4145, Fitness: 0.016439296
Iteration: 4146, Fitness: 0.016439296
Iteration: 4147, Fitness: 0.016439296
Iteration: 4148, Fitness: 0.016439296
Iteration: 4149, Fitness: 0.016439296
Iteration: 4150, Fitness: 0.016439296
Iteration: 4151, Fitness: 0.016439296
Iteration: 4152, Fitness: 0.016439296
Iteration: 4153, Fitness: 0.016439296
Iteration: 4154, Fitness: 0.016439296
Iteration: 4155, Fitness: 0.016439296
Iteration: 4156, Fitness: 0.016439296
Iteration: 4157, Fitness: 0.016439296
Iteration: 4158, Fitness: 0.016439296
Iteration: 4159, Fitness: 0.016439296
Iteration: 4160, Fitness: 0.016439296
Iteration: 4161, Fitness: 0.016439296
Iteration: 4162, Fitness: 0.016439296
Iteration: 4163, Fitness: 0.016439296
Iteration: 4164, Fitness: 0.016439296
Iteration: 4165, Fitness: 0.016439296
Iteration: 4166, Fitness: 0.016290978
Iteration: 4167, Fitness: 0.016290978
Iteration: 4168, Fitness: 0.016290978
Iteration: 4169, Fitness: 0.016290978
Iteration: 4170, Fitness: 0.016290978
Iteration: 4171, Fitness: 0.016290978
Iteration: 4172, Fitness: 0.016290978
Iteration: 4173, Fitness: 0.016290978
Iteration: 4174, Fitness: 0.016290978
Iteration: 4175, Fitness: 0.016290978
Iteration: 4176, Fitness: 0.016290978
Iteration: 4177, Fitness: 0.016290978
Iteration: 4178, Fitness: 0.016290978
Iteration: 4179, Fitness: 0.016290978
Iteration: 4180, Fitness: 0.016290978
Iteration: 4181, Fitness: 0.016290978
Iteration: 4182, Fitness: 0.016290978
Iteration: 4183, Fitness: 0.016290978
Iteration: 4184, Fitness: 0.016290978
Iteration: 4185, Fitness: 0.016290978
Iteration: 4186, Fitness: 0.016290978
Iteration: 4187, Fitness: 0.016203284
Iteration: 4188, Fitness: 0.016203284
Iteration: 4189, Fitness: 0.016203284
Iteration: 4190, Fitness: 0.016203284
Iteration: 4191, Fitness: 0.016203284
Iteration: 4192, Fitness: 0.016203284
Iteration: 4193, Fitness: 0.016203284
Iteration: 4194, Fitness: 0.016203284
Iteration: 4195, Fitness: 0.016203284
Iteration: 4196, Fitness: 0.016203284
Iteration: 4197, Fitness: 0.016203284
Iteration: 4198, Fitness: 0.016203284
Iteration: 4199, Fitness: 0.016203284
Iteration: 4200, Fitness: 0.016203284
Iteration: 4201, Fitness: 0.016203284
Iteration: 4202, Fitness: 0.016203284
Iteration: 4203, Fitness: 0.016203284
Iteration: 4204, Fitness: 0.016203284
Iteration: 4205, Fitness: 0.016203284
Iteration: 4206, Fitness: 0.016203284
Iteration: 4207, Fitness: 0.016203284
Iteration: 4208, Fitness: 0.016203284
Iteration: 4209, Fitness: 0.016203284
Iteration: 4210, Fitness: 0.016203284
Iteration: 4211, Fitness: 0.016203284
Iteration: 4212, Fitness: 0.016203284
Iteration: 4213, Fitness: 0.016203284
Iteration: 4214, Fitness: 0.016203284
Iteration: 4215, Fitness: 0.016203284
Iteration: 4216, Fitness: 0.016203284
Iteration: 4217, Fitness: 0.016203284
Iteration: 4218, Fitness: 0.016203284
Iteration: 4219, Fitness: 0.016203284
Iteration: 4220, Fitness: 0.016203284
Iteration: 4221, Fitness: 0.016203284
Iteration: 4222, Fitness: 0.016203284
Iteration: 4223, Fitness: 0.016203284
Iteration: 4224, Fitness: 0.016203284
Iteration: 4225, Fitness: 0.016203284
Iteration: 4226, Fitness: 0.016203284
Iteration: 4227, Fitness: 0.016203284
Iteration: 4228, Fitness: 0.016203284
Iteration: 4229, Fitness: 0.016203284
Iteration: 4230, Fitness: 0.016203284
Iteration: 4231, Fitness: 0.016203284
Iteration: 4232, Fitness: 0.016203284
Iteration: 4233, Fitness: 0.016203284
Iteration: 4234, Fitness: 0.016203284
Iteration: 4235, Fitness: 0.016203284
Iteration: 4236, Fitness: 0.016203284
Iteration: 4237, Fitness: 0.016203284
Iteration: 4238, Fitness: 0.016203284
Iteration: 4239, Fitness: 0.016203284
Iteration: 4240, Fitness: 0.016203284
Iteration: 4241, Fitness: 0.016203284
Iteration: 4242, Fitness: 0.016203284
Iteration: 4243, Fitness: 0.016203284
Iteration: 4244, Fitness: 0.016203284
Iteration: 4245, Fitness: 0.016203284
Iteration: 4246, Fitness: 0.016203284
Iteration: 4247, Fitness: 0.016203284
Iteration: 4248, Fitness: 0.016203284
Iteration: 4249, Fitness: 0.016203284
Iteration: 4250, Fitness: 0.016203284
Iteration: 4251, Fitness: 0.016203284
Iteration: 4252, Fitness: 0.016203284
Iteration: 4253, Fitness: 0.016203284
Iteration: 4254, Fitness: 0.016203284
Iteration: 4255, Fitness: 0.016203284
Iteration: 4256, Fitness: 0.016203284
Iteration: 4257, Fitness: 0.016203284
Iteration: 4258, Fitness: 0.016203284
Iteration: 4259, Fitness: 0.016203284
Iteration: 4260, Fitness: 0.016203284
Iteration: 4261, Fitness: 0.016203284
Iteration: 4262, Fitness: 0.016203284
Iteration: 4263, Fitness: 0.016203284
Iteration: 4264, Fitness: 0.016203284
Iteration: 4265, Fitness: 0.016203284
Iteration: 4266, Fitness: 0.016203284
Iteration: 4267, Fitness: 0.016203284
Iteration: 4268, Fitness: 0.016203284
Iteration: 4269, Fitness: 0.016203284
Iteration: 4270, Fitness: 0.016203284
Iteration: 4271, Fitness: 0.016203284
Iteration: 4272, Fitness: 0.016203284
Iteration: 4273, Fitness: 0.016203284
Iteration: 4274, Fitness: 0.016203284
Iteration: 4275, Fitness: 0.016203284
Iteration: 4276, Fitness: 0.016203284
Iteration: 4277, Fitness: 0.016203284
Iteration: 4278, Fitness: 0.016203284
Iteration: 4279, Fitness: 0.016203284
Iteration: 4280, Fitness: 0.016203284
Iteration: 4281, Fitness: 0.016203284
Iteration: 4282, Fitness: 0.016203284
Iteration: 4283, Fitness: 0.016203284
Iteration: 4284, Fitness: 0.016203284
Iteration: 4285, Fitness: 0.016203284
Iteration: 4286, Fitness: 0.016203284
Iteration: 4287, Fitness: 0.016203284
Iteration: 4288, Fitness: 0.016203284
Iteration: 4289, Fitness: 0.016203284
Iteration: 4290, Fitness: 0.016203284
Iteration: 4291, Fitness: 0.016203284
Iteration: 4292, Fitness: 0.016203284
Iteration: 4293, Fitness: 0.016203284
Iteration: 4294, Fitness: 0.016203284
Iteration: 4295, Fitness: 0.016203284
Iteration: 4296, Fitness: 0.016203284
Iteration: 4297, Fitness: 0.016203284
Iteration: 4298, Fitness: 0.016203284
Iteration: 4299, Fitness: 0.016203284
Iteration: 4300, Fitness: 0.016203284
Iteration: 4301, Fitness: 0.016203284
Iteration: 4302, Fitness: 0.016203284
Iteration: 4303, Fitness: 0.016203284
Iteration: 4304, Fitness: 0.016203284
Iteration: 4305, Fitness: 0.016203284
Iteration: 4306, Fitness: 0.016203284
Iteration: 4307, Fitness: 0.016203284
Iteration: 4308, Fitness: 0.016203284
Iteration: 4309, Fitness: 0.016203284
Iteration: 4310, Fitness: 0.016203284
Iteration: 4311, Fitness: 0.016203284
Iteration: 4312, Fitness: 0.016203284
Iteration: 4313, Fitness: 0.016203284
Iteration: 4314, Fitness: 0.016203284
Iteration: 4315, Fitness: 0.016203284
Iteration: 4316, Fitness: 0.016203284
Iteration: 4317, Fitness: 0.016203284
Iteration: 4318, Fitness: 0.016203284
Iteration: 4319, Fitness: 0.016203284
Iteration: 4320, Fitness: 0.016203284
Iteration: 4321, Fitness: 0.016203284
Iteration: 4322, Fitness: 0.016203284
Iteration: 4323, Fitness: 0.016203284
Iteration: 4324, Fitness: 0.016203284
Iteration: 4325, Fitness: 0.016203284
Iteration: 4326, Fitness: 0.016203284
Iteration: 4327, Fitness: 0.016203284
Iteration: 4328, Fitness: 0.016203284
Iteration: 4329, Fitness: 0.016203284
Iteration: 4330, Fitness: 0.016203284
Iteration: 4331, Fitness: 0.016203284
Iteration: 4332, Fitness: 0.016203284
Iteration: 4333, Fitness: 0.016203284
Iteration: 4334, Fitness: 0.016203284
Iteration: 4335, Fitness: 0.016203284
Iteration: 4336, Fitness: 0.016203284
Iteration: 4337, Fitness: 0.016203284
Iteration: 4338, Fitness: 0.016203284
Iteration: 4339, Fitness: 0.016203284
Iteration: 4340, Fitness: 0.016203284
Iteration: 4341, Fitness: 0.016203284
Iteration: 4342, Fitness: 0.016203284
Iteration: 4343, Fitness: 0.016203284
Iteration: 4344, Fitness: 0.016203284
Iteration: 4345, Fitness: 0.016203284
Iteration: 4346, Fitness: 0.016203284
Iteration: 4347, Fitness: 0.016203284
Iteration: 4348, Fitness: 0.016203284
Iteration: 4349, Fitness: 0.016203284
Iteration: 4350, Fitness: 0.016203284
Iteration: 4351, Fitness: 0.016203284
Iteration: 4352, Fitness: 0.016203284
Iteration: 4353, Fitness: 0.016203284
Iteration: 4354, Fitness: 0.016203284
Iteration: 4355, Fitness: 0.016203284
Iteration: 4356, Fitness: 0.016203284
Iteration: 4357, Fitness: 0.016203284
Iteration: 4358, Fitness: 0.016203284
Iteration: 4359, Fitness: 0.016203284
Iteration: 4360, Fitness: 0.016203284
Iteration: 4361, Fitness: 0.016203284
Iteration: 4362, Fitness: 0.016203284
Iteration: 4363, Fitness: 0.016203284
Iteration: 4364, Fitness: 0.016203284
Iteration: 4365, Fitness: 0.016203284
Iteration: 4366, Fitness: 0.016203284
Iteration: 4367, Fitness: 0.016203284
Iteration: 4368, Fitness: 0.016203284
Iteration: 4369, Fitness: 0.016203284
Iteration: 4370, Fitness: 0.016203284
Iteration: 4371, Fitness: 0.016203284
Iteration: 4372, Fitness: 0.016203284
Iteration: 4373, Fitness: 0.016203284
Iteration: 4374, Fitness: 0.016203284
Iteration: 4375, Fitness: 0.016203284
Iteration: 4376, Fitness: 0.016203284
Iteration: 4377, Fitness: 0.016203284
Iteration: 4378, Fitness: 0.016203284
Iteration: 4379, Fitness: 0.016203284
Iteration: 4380, Fitness: 0.016203284
Iteration: 4381, Fitness: 0.016203284
Iteration: 4382, Fitness: 0.016203284
Iteration: 4383, Fitness: 0.016203284
Iteration: 4384, Fitness: 0.016203284
Iteration: 4385, Fitness: 0.016203284
Iteration: 4386, Fitness: 0.016203284
Iteration: 4387, Fitness: 0.016203284
Iteration: 4388, Fitness: 0.016203284
Iteration: 4389, Fitness: 0.016203284
Iteration: 4390, Fitness: 0.016203284
Iteration: 4391, Fitness: 0.016203284
Iteration: 4392, Fitness: 0.016203284
Iteration: 4393, Fitness: 0.016203284
Iteration: 4394, Fitness: 0.016203284
Iteration: 4395, Fitness: 0.016203284
Iteration: 4396, Fitness: 0.016203284
Iteration: 4397, Fitness: 0.016203284
Iteration: 4398, Fitness: 0.016203284
Iteration: 4399, Fitness: 0.016203284
Iteration: 4400, Fitness: 0.016203284
Iteration: 4401, Fitness: 0.016203284
Iteration: 4402, Fitness: 0.016203284
Iteration: 4403, Fitness: 0.016203284
Iteration: 4404, Fitness: 0.016203284
Iteration: 4405, Fitness: 0.016203284
Iteration: 4406, Fitness: 0.016203284
Iteration: 4407, Fitness: 0.016203284
Iteration: 4408, Fitness: 0.016203284
Iteration: 4409, Fitness: 0.016203284
Iteration: 4410, Fitness: 0.016203284
Iteration: 4411, Fitness: 0.016203284
Iteration: 4412, Fitness: 0.016203284
Iteration: 4413, Fitness: 0.016203284
Iteration: 4414, Fitness: 0.016203284
Iteration: 4415, Fitness: 0.016203284
Iteration: 4416, Fitness: 0.016203284
Iteration: 4417, Fitness: 0.016203284
Iteration: 4418, Fitness: 0.016203284
Iteration: 4419, Fitness: 0.016203284
Iteration: 4420, Fitness: 0.016203284
Iteration: 4421, Fitness: 0.016203284
Iteration: 4422, Fitness: 0.016203284
Iteration: 4423, Fitness: 0.016203284
Iteration: 4424, Fitness: 0.016203284
Iteration: 4425, Fitness: 0.016203284
Iteration: 4426, Fitness: 0.016203284
Iteration: 4427, Fitness: 0.016203284
Iteration: 4428, Fitness: 0.016203284
Iteration: 4429, Fitness: 0.016203284
Iteration: 4430, Fitness: 0.016203284
Iteration: 4431, Fitness: 0.016203284
Iteration: 4432, Fitness: 0.016203284
Iteration: 4433, Fitness: 0.016203284
Iteration: 4434, Fitness: 0.016203284
Iteration: 4435, Fitness: 0.016203284
Iteration: 4436, Fitness: 0.016203284
Iteration: 4437, Fitness: 0.016203284
Iteration: 4438, Fitness: 0.016203284
Iteration: 4439, Fitness: 0.016203284
Iteration: 4440, Fitness: 0.016203284
Iteration: 4441, Fitness: 0.016203284
Iteration: 4442, Fitness: 0.016203284
Iteration: 4443, Fitness: 0.016203284
Iteration: 4444, Fitness: 0.016203284
Iteration: 4445, Fitness: 0.016203284
Iteration: 4446, Fitness: 0.016203284
Iteration: 4447, Fitness: 0.016203284
Iteration: 4448, Fitness: 0.016203284
Iteration: 4449, Fitness: 0.016203284
Iteration: 4450, Fitness: 0.016203284
Iteration: 4451, Fitness: 0.016203284
Iteration: 4452, Fitness: 0.016203284
Iteration: 4453, Fitness: 0.016203284
Iteration: 4454, Fitness: 0.016203284
Iteration: 4455, Fitness: 0.016203284
Iteration: 4456, Fitness: 0.016203284
Iteration: 4457, Fitness: 0.016203284
Iteration: 4458, Fitness: 0.016203284
Iteration: 4459, Fitness: 0.016203284
Iteration: 4460, Fitness: 0.016203284
Iteration: 4461, Fitness: 0.016203284
Iteration: 4462, Fitness: 0.016203284
Iteration: 4463, Fitness: 0.016203284
Iteration: 4464, Fitness: 0.016203284
Iteration: 4465, Fitness: 0.016203284
Iteration: 4466, Fitness: 0.016203284
Iteration: 4467, Fitness: 0.016203284
Iteration: 4468, Fitness: 0.016203284
Iteration: 4469, Fitness: 0.016203284
Iteration: 4470, Fitness: 0.016203284
Iteration: 4471, Fitness: 0.016197002
Iteration: 4472, Fitness: 0.016197002
Iteration: 4473, Fitness: 0.016197002
Iteration: 4474, Fitness: 0.016197002
Iteration: 4475, Fitness: 0.016197002
Iteration: 4476, Fitness: 0.016197002
Iteration: 4477, Fitness: 0.016197002
Iteration: 4478, Fitness: 0.016197002
Iteration: 4479, Fitness: 0.016197002
Iteration: 4480, Fitness: 0.016197002
Iteration: 4481, Fitness: 0.016197002
Iteration: 4482, Fitness: 0.016197002
Iteration: 4483, Fitness: 0.016197002
Iteration: 4484, Fitness: 0.016197002
Iteration: 4485, Fitness: 0.016197002
Iteration: 4486, Fitness: 0.016197002
Iteration: 4487, Fitness: 0.016197002
Iteration: 4488, Fitness: 0.016197002
Iteration: 4489, Fitness: 0.016197002
Iteration: 4490, Fitness: 0.016197002
Iteration: 4491, Fitness: 0.016197002
Iteration: 4492, Fitness: 0.016197002
Iteration: 4493, Fitness: 0.016197002
Iteration: 4494, Fitness: 0.016197002
Iteration: 4495, Fitness: 0.016197002
Iteration: 4496, Fitness: 0.016197002
Iteration: 4497, Fitness: 0.016197002
Iteration: 4498, Fitness: 0.016197002
Iteration: 4499, Fitness: 0.016197002
Iteration: 4500, Fitness: 0.016197002
Iteration: 4501, Fitness: 0.016197002
Iteration: 4502, Fitness: 0.016197002
Iteration: 4503, Fitness: 0.016197002
Iteration: 4504, Fitness: 0.016197002
Iteration: 4505, Fitness: 0.016197002
Iteration: 4506, Fitness: 0.016197002
Iteration: 4507, Fitness: 0.016197002
Iteration: 4508, Fitness: 0.016197002
Iteration: 4509, Fitness: 0.016197002
Iteration: 4510, Fitness: 0.016197002
Iteration: 4511, Fitness: 0.016197002
Iteration: 4512, Fitness: 0.016197002
Iteration: 4513, Fitness: 0.016197002
Iteration: 4514, Fitness: 0.016197002
Iteration: 4515, Fitness: 0.016197002
Iteration: 4516, Fitness: 0.016197002
Iteration: 4517, Fitness: 0.016197002
Iteration: 4518, Fitness: 0.016197002
Iteration: 4519, Fitness: 0.016197002
Iteration: 4520, Fitness: 0.016197002
Iteration: 4521, Fitness: 0.016197002
Iteration: 4522, Fitness: 0.016197002
Iteration: 4523, Fitness: 0.016197002
Iteration: 4524, Fitness: 0.016197002
Iteration: 4525, Fitness: 0.016197002
Iteration: 4526, Fitness: 0.016197002
Iteration: 4527, Fitness: 0.016197002
Iteration: 4528, Fitness: 0.016197002
Iteration: 4529, Fitness: 0.016197002
Iteration: 4530, Fitness: 0.016197002
Iteration: 4531, Fitness: 0.016197002
Iteration: 4532, Fitness: 0.016197002
Iteration: 4533, Fitness: 0.016197002
Iteration: 4534, Fitness: 0.016197002
Iteration: 4535, Fitness: 0.016197002
Iteration: 4536, Fitness: 0.016197002
Iteration: 4537, Fitness: 0.016197002
Iteration: 4538, Fitness: 0.016197002
Iteration: 4539, Fitness: 0.016197002
Iteration: 4540, Fitness: 0.016197002
Iteration: 4541, Fitness: 0.016197002
Iteration: 4542, Fitness: 0.016197002
Iteration: 4543, Fitness: 0.016197002
Iteration: 4544, Fitness: 0.016197002
Iteration: 4545, Fitness: 0.016197002
Iteration: 4546, Fitness: 0.016197002
Iteration: 4547, Fitness: 0.016197002
Iteration: 4548, Fitness: 0.016197002
Iteration: 4549, Fitness: 0.016197002
Iteration: 4550, Fitness: 0.016197002
Iteration: 4551, Fitness: 0.016197002
Iteration: 4552, Fitness: 0.016197002
Iteration: 4553, Fitness: 0.016197002
Iteration: 4554, Fitness: 0.016197002
Iteration: 4555, Fitness: 0.016197002
Iteration: 4556, Fitness: 0.016197002
Iteration: 4557, Fitness: 0.016197002
Iteration: 4558, Fitness: 0.016197002
Iteration: 4559, Fitness: 0.016197002
Iteration: 4560, Fitness: 0.016197002
Iteration: 4561, Fitness: 0.016197002
Iteration: 4562, Fitness: 0.016197002
Iteration: 4563, Fitness: 0.016197002
Iteration: 4564, Fitness: 0.016197002
Iteration: 4565, Fitness: 0.016197002
Iteration: 4566, Fitness: 0.016197002
Iteration: 4567, Fitness: 0.016197002
Iteration: 4568, Fitness: 0.016197002
Iteration: 4569, Fitness: 0.016197002
Iteration: 4570, Fitness: 0.016197002
Iteration: 4571, Fitness: 0.016197002
Iteration: 4572, Fitness: 0.016197002
Iteration: 4573, Fitness: 0.016197002
Iteration: 4574, Fitness: 0.016197002
Iteration: 4575, Fitness: 0.016197002
Iteration: 4576, Fitness: 0.016197002
Iteration: 4577, Fitness: 0.016197002
Iteration: 4578, Fitness: 0.016197002
Iteration: 4579, Fitness: 0.016197002
Iteration: 4580, Fitness: 0.016197002
Iteration: 4581, Fitness: 0.016197002
Iteration: 4582, Fitness: 0.016197002
Iteration: 4583, Fitness: 0.016197002
Iteration: 4584, Fitness: 0.016197002
Iteration: 4585, Fitness: 0.016197002
Iteration: 4586, Fitness: 0.016197002
Iteration: 4587, Fitness: 0.016197002
Iteration: 4588, Fitness: 0.016197002
Iteration: 4589, Fitness: 0.016197002
Iteration: 4590, Fitness: 0.016197002
Iteration: 4591, Fitness: 0.016197002
Iteration: 4592, Fitness: 0.016197002
Iteration: 4593, Fitness: 0.016197002
Iteration: 4594, Fitness: 0.016197002
Iteration: 4595, Fitness: 0.016197002
Iteration: 4596, Fitness: 0.016197002
Iteration: 4597, Fitness: 0.016197002
Iteration: 4598, Fitness: 0.016197002
Iteration: 4599, Fitness: 0.016197002
Iteration: 4600, Fitness: 0.016197002
Iteration: 4601, Fitness: 0.016197002
Iteration: 4602, Fitness: 0.016197002
Iteration: 4603, Fitness: 0.016197002
Iteration: 4604, Fitness: 0.016197002
Iteration: 4605, Fitness: 0.016197002
Iteration: 4606, Fitness: 0.016197002
Iteration: 4607, Fitness: 0.016197002
Iteration: 4608, Fitness: 0.016197002
Iteration: 4609, Fitness: 0.016197002
Iteration: 4610, Fitness: 0.016197002
Iteration: 4611, Fitness: 0.016197002
Iteration: 4612, Fitness: 0.016197002
Iteration: 4613, Fitness: 0.016197002
Iteration: 4614, Fitness: 0.016197002
Iteration: 4615, Fitness: 0.016197002
Iteration: 4616, Fitness: 0.016197002
Iteration: 4617, Fitness: 0.016197002
Iteration: 4618, Fitness: 0.016197002
Iteration: 4619, Fitness: 0.016197002
Iteration: 4620, Fitness: 0.016197002
Iteration: 4621, Fitness: 0.016197002
Iteration: 4622, Fitness: 0.016197002
Iteration: 4623, Fitness: 0.016197002
Iteration: 4624, Fitness: 0.016197002
Iteration: 4625, Fitness: 0.016197002
Iteration: 4626, Fitness: 0.016197002
Iteration: 4627, Fitness: 0.016197002
Iteration: 4628, Fitness: 0.016197002
Iteration: 4629, Fitness: 0.016197002
Iteration: 4630, Fitness: 0.016197002
Iteration: 4631, Fitness: 0.016197002
Iteration: 4632, Fitness: 0.016197002
Iteration: 4633, Fitness: 0.016197002
Iteration: 4634, Fitness: 0.016197002
Iteration: 4635, Fitness: 0.016197002
Iteration: 4636, Fitness: 0.016197002
Iteration: 4637, Fitness: 0.016197002
Iteration: 4638, Fitness: 0.016197002
Iteration: 4639, Fitness: 0.016197002
Iteration: 4640, Fitness: 0.016197002
Iteration: 4641, Fitness: 0.016197002
Iteration: 4642, Fitness: 0.016197002
Iteration: 4643, Fitness: 0.016197002
