Iteration: 0, Fitness: 2.6298764
Iteration: 18692, Fitness: 0.055767912
Iteration: 18693, Fitness: 0.055767912
Iteration: 18694, Fitness: 0.055767912
Iteration: 18695, Fitness: 0.055767912
Iteration: 18696, Fitness: 0.055767912
Iteration: 18697, Fitness: 0.055767912
Iteration: 18698, Fitness: 0.055767912
Iteration: 18699, Fitness: 0.055767912
Iteration: 18700, Fitness: 0.055767912
Iteration: 18701, Fitness: 0.055767912
Iteration: 18702, Fitness: 0.055767912
Iteration: 18703, Fitness: 0.055767912
Iteration: 18704, Fitness: 0.055767912
Iteration: 18705, Fitness: 0.055767912
Iteration: 18706, Fitness: 0.055767912
Iteration: 18707, Fitness: 0.055767912
Iteration: 18708, Fitness: 0.055767912
Iteration: 18709, Fitness: 0.055767912
Iteration: 18710, Fitness: 0.055767912
Iteration: 18711, Fitness: 0.055767912
Iteration: 18712, Fitness: 0.055767912
Iteration: 18713, Fitness: 0.055767912
Iteration: 18714, Fitness: 0.055767912
Iteration: 18715, Fitness: 0.055767912
Iteration: 18716, Fitness: 0.055767912
Iteration: 18717, Fitness: 0.055767912
Iteration: 18718, Fitness: 0.055767912
Iteration: 18719, Fitness: 0.055767912
Iteration: 18720, Fitness: 0.055767912
Iteration: 18721, Fitness: 0.055767912
Iteration: 18722, Fitness: 0.055767912
Iteration: 18723, Fitness: 0.055767912
Iteration: 18724, Fitness: 0.055767912
Iteration: 18725, Fitness: 0.055767912
Iteration: 18726, Fitness: 0.055767912
Iteration: 18727, Fitness: 0.055767912
Iteration: 18728, Fitness: 0.055767912
Iteration: 18729, Fitness: 0.055767912
Iteration: 18730, Fitness: 0.055767912
Iteration: 18731, Fitness: 0.055767912
Iteration: 18732, Fitness: 0.055767912
Iteration: 18733, Fitness: 0.055767912
Iteration: 18734, Fitness: 0.055767912
Iteration: 18735, Fitness: 0.055767912
Iteration: 18736, Fitness: 0.055767912
Iteration: 18737, Fitness: 0.055767912
Iteration: 18738, Fitness: 0.055767912
Iteration: 18739, Fitness: 0.055767912
Iteration: 18740, Fitness: 0.055767912
Iteration: 18741, Fitness: 0.055767912
Iteration: 18742, Fitness: 0.055767912
Iteration: 18743, Fitness: 0.055767912
Iteration: 18744, Fitness: 0.055767912
Iteration: 18745, Fitness: 0.055767912
Iteration: 18746, Fitness: 0.055767912
Iteration: 18747, Fitness: 0.055767912
Iteration: 18748, Fitness: 0.055767912
Iteration: 18749, Fitness: 0.055767912
Iteration: 18750, Fitness: 0.055767912
Iteration: 18751, Fitness: 0.055767912
Iteration: 18752, Fitness: 0.055767912
Iteration: 18753, Fitness: 0.055767912
Iteration: 18754, Fitness: 0.055767912
Iteration: 18755, Fitness: 0.055767912
Iteration: 18756, Fitness: 0.055767912
Iteration: 18757, Fitness: 0.055767912
Iteration: 18758, Fitness: 0.055767912
Iteration: 18759, Fitness: 0.055767912
Iteration: 18760, Fitness: 0.055767912
Iteration: 18761, Fitness: 0.055767912
Iteration: 18762, Fitness: 0.055767912
Iteration: 18763, Fitness: 0.055767912
Iteration: 18764, Fitness: 0.055767912
Iteration: 18765, Fitness: 0.055767912
Iteration: 18766, Fitness: 0.055767912
Iteration: 18767, Fitness: 0.055767912
Iteration: 18768, Fitness: 0.055767912
Iteration: 18769, Fitness: 0.055767912
Iteration: 18770, Fitness: 0.055767912
Iteration: 18771, Fitness: 0.055767912
Iteration: 18772, Fitness: 0.055767912
Iteration: 18773, Fitness: 0.055767912
Iteration: 18774, Fitness: 0.055767912
Iteration: 18775, Fitness: 0.055767912
Iteration: 18776, Fitness: 0.055767912
Iteration: 18777, Fitness: 0.055767912
Iteration: 18778, Fitness: 0.055767912
Iteration: 18779, Fitness: 0.055767912
Iteration: 18780, Fitness: 0.055767912
Iteration: 18781, Fitness: 0.055767912
Iteration: 18782, Fitness: 0.055767912
Iteration: 18783, Fitness: 0.055767912
Iteration: 18784, Fitness: 0.055767912
Iteration: 18785, Fitness: 0.055767912
Iteration: 18786, Fitness: 0.055767912
Iteration: 18787, Fitness: 0.055767912
Iteration: 18788, Fitness: 0.055767912
Iteration: 18789, Fitness: 0.055767912
Iteration: 18790, Fitness: 0.055767912
Iteration: 18791, Fitness: 0.055767912
Iteration: 18792, Fitness: 0.055767912
Iteration: 18793, Fitness: 0.055767912
Iteration: 18794, Fitness: 0.055767912
Iteration: 18795, Fitness: 0.055767912
Iteration: 18796, Fitness: 0.055767912
Iteration: 18797, Fitness: 0.055767912
Iteration: 18798, Fitness: 0.055767912
Iteration: 18799, Fitness: 0.055767912
Iteration: 18800, Fitness: 0.055767912
Iteration: 18801, Fitness: 0.055767912
Iteration: 18802, Fitness: 0.055767912
Iteration: 18803, Fitness: 0.055767912
Iteration: 18804, Fitness: 0.055767912
Iteration: 18805, Fitness: 0.055767912
Iteration: 18806, Fitness: 0.055767912
Iteration: 18807, Fitness: 0.055767912
Iteration: 18808, Fitness: 0.055767912
Iteration: 18809, Fitness: 0.055767912
Iteration: 18810, Fitness: 0.055767912
Iteration: 18811, Fitness: 0.055767912
Iteration: 18812, Fitness: 0.055767912
Iteration: 18813, Fitness: 0.055767912
Iteration: 18814, Fitness: 0.055767912
Iteration: 18815, Fitness: 0.055767912
Iteration: 18816, Fitness: 0.055767912
Iteration: 18817, Fitness: 0.055767912
Iteration: 18818, Fitness: 0.055767912
Iteration: 18819, Fitness: 0.055767912
Iteration: 18820, Fitness: 0.055767912
Iteration: 18821, Fitness: 0.055767912
Iteration: 18822, Fitness: 0.055767912
Iteration: 18823, Fitness: 0.055767912
Iteration: 18824, Fitness: 0.055767912
Iteration: 18825, Fitness: 0.055767912
Iteration: 18826, Fitness: 0.055767912
Iteration: 18827, Fitness: 0.055767912
Iteration: 18828, Fitness: 0.055767912
Iteration: 18829, Fitness: 0.055767912
Iteration: 18830, Fitness: 0.055767912
Iteration: 18831, Fitness: 0.055767912
Iteration: 18832, Fitness: 0.055767912
Iteration: 18833, Fitness: 0.055767912
Iteration: 18834, Fitness: 0.055767912
Iteration: 18835, Fitness: 0.055767912
Iteration: 18836, Fitness: 0.055767912
Iteration: 18837, Fitness: 0.055767912
Iteration: 18838, Fitness: 0.055767912
Iteration: 18839, Fitness: 0.055767912
Iteration: 18840, Fitness: 0.055767912
Iteration: 18841, Fitness: 0.055767912
Iteration: 18842, Fitness: 0.055767912
Iteration: 18843, Fitness: 0.055767912
Iteration: 18844, Fitness: 0.055767912
Iteration: 18845, Fitness: 0.055767912
Iteration: 18846, Fitness: 0.055767912
Iteration: 18847, Fitness: 0.055767912
Iteration: 18848, Fitness: 0.055767912
Iteration: 18849, Fitness: 0.055767912
Iteration: 18850, Fitness: 0.055767912
Iteration: 18851, Fitness: 0.055767912
Iteration: 18852, Fitness: 0.055767912
Iteration: 18853, Fitness: 0.055767912
Iteration: 18854, Fitness: 0.055767912
Iteration: 18855, Fitness: 0.055767912
Iteration: 18856, Fitness: 0.055767912
Iteration: 18857, Fitness: 0.055767912
Iteration: 18858, Fitness: 0.055767912
Iteration: 18859, Fitness: 0.055767912
Iteration: 18860, Fitness: 0.055767912
Iteration: 18861, Fitness: 0.055767912
Iteration: 18862, Fitness: 0.055767912
Iteration: 18863, Fitness: 0.055767912
Iteration: 18864, Fitness: 0.055767912
Iteration: 18865, Fitness: 0.055767912
Iteration: 18866, Fitness: 0.055767912
Iteration: 18867, Fitness: 0.055767912
Iteration: 18868, Fitness: 0.055767912
Iteration: 18869, Fitness: 0.055767912
Iteration: 18870, Fitness: 0.055767912
Iteration: 18871, Fitness: 0.055767912
Iteration: 18872, Fitness: 0.055767912
Iteration: 18873, Fitness: 0.055767912
Iteration: 18874, Fitness: 0.055767912
Iteration: 18875, Fitness: 0.055767912
Iteration: 18876, Fitness: 0.055767912
Iteration: 18877, Fitness: 0.055767912
Iteration: 18878, Fitness: 0.055767912
Iteration: 18879, Fitness: 0.055767912
Iteration: 18880, Fitness: 0.055767912
Iteration: 18881, Fitness: 0.055767912
Iteration: 18882, Fitness: 0.055767912
Iteration: 18883, Fitness: 0.055767912
Iteration: 18884, Fitness: 0.055767912
Iteration: 18885, Fitness: 0.055767912
Iteration: 18886, Fitness: 0.055767912
Iteration: 18887, Fitness: 0.055767912
Iteration: 18888, Fitness: 0.055767912
Iteration: 18889, Fitness: 0.055767912
Iteration: 18890, Fitness: 0.055767912
Iteration: 18891, Fitness: 0.055767912
Iteration: 18892, Fitness: 0.055767912
Iteration: 18893, Fitness: 0.055767912
Iteration: 18894, Fitness: 0.055767912
Iteration: 18895, Fitness: 0.055767912
Iteration: 18896, Fitness: 0.055767912
Iteration: 18897, Fitness: 0.055767912
Iteration: 18898, Fitness: 0.055767912
Iteration: 18899, Fitness: 0.055767912
Iteration: 18900, Fitness: 0.055767912
Iteration: 18901, Fitness: 0.055767912
Iteration: 18902, Fitness: 0.055767912
Iteration: 18903, Fitness: 0.055767912
Iteration: 18904, Fitness: 0.055767912
Iteration: 18905, Fitness: 0.055767912
Iteration: 18906, Fitness: 0.055767912
Iteration: 18907, Fitness: 0.055767912
Iteration: 18908, Fitness: 0.055767912
Iteration: 18909, Fitness: 0.055767912
Iteration: 18910, Fitness: 0.055767912
Iteration: 18911, Fitness: 0.055767912
Iteration: 18912, Fitness: 0.055767912
Iteration: 18913, Fitness: 0.055767912
Iteration: 18914, Fitness: 0.055767912
Iteration: 18915, Fitness: 0.055767912
Iteration: 18916, Fitness: 0.055767912
Iteration: 18917, Fitness: 0.055767912
Iteration: 18918, Fitness: 0.055767912
Iteration: 18919, Fitness: 0.055767912
Iteration: 18920, Fitness: 0.055767912
Iteration: 18921, Fitness: 0.055767912
Iteration: 18922, Fitness: 0.055767912
Iteration: 18923, Fitness: 0.055767912
Iteration: 18924, Fitness: 0.055767912
Iteration: 18925, Fitness: 0.055767912
Iteration: 18926, Fitness: 0.055767912
Iteration: 18927, Fitness: 0.055767912
Iteration: 18928, Fitness: 0.055767912
Iteration: 18929, Fitness: 0.055767912
Iteration: 18930, Fitness: 0.055767912
Iteration: 18931, Fitness: 0.055767912
Iteration: 18932, Fitness: 0.055767912
Iteration: 18933, Fitness: 0.055767912
Iteration: 18934, Fitness: 0.055767912
Iteration: 18935, Fitness: 0.055767912
Iteration: 18936, Fitness: 0.055767912
Iteration: 18937, Fitness: 0.055767912
Iteration: 18938, Fitness: 0.055767912
Iteration: 18939, Fitness: 0.055767912
Iteration: 18940, Fitness: 0.055767912
Iteration: 18941, Fitness: 0.055767912
Iteration: 18942, Fitness: 0.055767912
Iteration: 18943, Fitness: 0.055767912
Iteration: 18944, Fitness: 0.055767912
Iteration: 18945, Fitness: 0.055767912
Iteration: 18946, Fitness: 0.055767912
Iteration: 18947, Fitness: 0.055767912
Iteration: 18948, Fitness: 0.055767912
Iteration: 18949, Fitness: 0.055767912
Iteration: 18950, Fitness: 0.055767912
Iteration: 18951, Fitness: 0.055767912
Iteration: 18952, Fitness: 0.055767912
Iteration: 18953, Fitness: 0.055767912
Iteration: 18954, Fitness: 0.055767912
Iteration: 18955, Fitness: 0.055767912
Iteration: 18956, Fitness: 0.055767912
Iteration: 18957, Fitness: 0.055767912
Iteration: 18958, Fitness: 0.055767912
Iteration: 18959, Fitness: 0.055767912
Iteration: 18960, Fitness: 0.055767912
Iteration: 18961, Fitness: 0.055767912
Iteration: 18962, Fitness: 0.055767912
Iteration: 18963, Fitness: 0.055767912
Iteration: 18964, Fitness: 0.055767912
Iteration: 18965, Fitness: 0.055767912
Iteration: 18966, Fitness: 0.055767912
Iteration: 18967, Fitness: 0.055767912
Iteration: 18968, Fitness: 0.055767912
Iteration: 18969, Fitness: 0.055767912
Iteration: 18970, Fitness: 0.055767912
Iteration: 18971, Fitness: 0.055767912
Iteration: 18972, Fitness: 0.055767912
Iteration: 18973, Fitness: 0.055767912
Iteration: 18974, Fitness: 0.055767912
Iteration: 18975, Fitness: 0.055767912
Iteration: 18976, Fitness: 0.055767912
Iteration: 18977, Fitness: 0.055767912
Iteration: 18978, Fitness: 0.055767912
Iteration: 18979, Fitness: 0.055767912
Iteration: 18980, Fitness: 0.055767912
Iteration: 18981, Fitness: 0.055767912
Iteration: 18982, Fitness: 0.055767912
Iteration: 18983, Fitness: 0.055767912
Iteration: 18984, Fitness: 0.055767912
Iteration: 18985, Fitness: 0.055767912
Iteration: 18986, Fitness: 0.055767912
Iteration: 18987, Fitness: 0.055767912
Iteration: 18988, Fitness: 0.055767912
Iteration: 18989, Fitness: 0.055767912
Iteration: 18990, Fitness: 0.055767912
Iteration: 18991, Fitness: 0.055767912
Iteration: 18992, Fitness: 0.055767912
Iteration: 18993, Fitness: 0.055767912
Iteration: 18994, Fitness: 0.055767912
Iteration: 18995, Fitness: 0.055767912
Iteration: 18996, Fitness: 0.055767912
Iteration: 18997, Fitness: 0.055767912
Iteration: 18998, Fitness: 0.055767912
Iteration: 18999, Fitness: 0.055767912
Iteration: 19000, Fitness: 0.055767912
Iteration: 19001, Fitness: 0.055767912
Iteration: 19002, Fitness: 0.055767912
Iteration: 19003, Fitness: 0.055767912
Iteration: 19004, Fitness: 0.055767912
Iteration: 19005, Fitness: 0.055767912
Iteration: 19006, Fitness: 0.055767912
Iteration: 19007, Fitness: 0.055767912
Iteration: 19008, Fitness: 0.055767912
Iteration: 19009, Fitness: 0.055767912
Iteration: 19010, Fitness: 0.055767912
Iteration: 19011, Fitness: 0.055767912
Iteration: 19012, Fitness: 0.055767912
Iteration: 19013, Fitness: 0.055767912
Iteration: 19014, Fitness: 0.055767912
Iteration: 19015, Fitness: 0.055767912
Iteration: 19016, Fitness: 0.055767912
Iteration: 19017, Fitness: 0.055767912
Iteration: 19018, Fitness: 0.055767912
Iteration: 19019, Fitness: 0.055767912
Iteration: 19020, Fitness: 0.055767912
Iteration: 19021, Fitness: 0.055767912
Iteration: 19022, Fitness: 0.055767912
Iteration: 19023, Fitness: 0.055767912
Iteration: 19024, Fitness: 0.055767912
Iteration: 19025, Fitness: 0.055767912
Iteration: 19026, Fitness: 0.055767912
Iteration: 19027, Fitness: 0.055767912
Iteration: 19028, Fitness: 0.055767912
Iteration: 19029, Fitness: 0.055767912
Iteration: 19030, Fitness: 0.055767912
Iteration: 19031, Fitness: 0.055767912
Iteration: 19032, Fitness: 0.055767912
Iteration: 19033, Fitness: 0.055767912
Iteration: 19034, Fitness: 0.055767912
Iteration: 19035, Fitness: 0.055767912
Iteration: 19036, Fitness: 0.055767912
Iteration: 19037, Fitness: 0.055767912
Iteration: 19038, Fitness: 0.055767912
Iteration: 19039, Fitness: 0.055767912
Iteration: 19040, Fitness: 0.055767912
Iteration: 19041, Fitness: 0.055767912
Iteration: 19042, Fitness: 0.055767912
Iteration: 19043, Fitness: 0.055767912
Iteration: 19044, Fitness: 0.055767912
Iteration: 19045, Fitness: 0.055767912
Iteration: 19046, Fitness: 0.055767912
Iteration: 19047, Fitness: 0.055767912
Iteration: 19048, Fitness: 0.055767912
Iteration: 19049, Fitness: 0.055767912
Iteration: 19050, Fitness: 0.055767912
Iteration: 19051, Fitness: 0.055767912
Iteration: 19052, Fitness: 0.055767912
Iteration: 19053, Fitness: 0.055767912
Iteration: 19054, Fitness: 0.055767912
Iteration: 19055, Fitness: 0.055767912
Iteration: 19056, Fitness: 0.055767912
Iteration: 19057, Fitness: 0.055767912
Iteration: 19058, Fitness: 0.055767912
Iteration: 19059, Fitness: 0.055767912
Iteration: 19060, Fitness: 0.055767912
Iteration: 19061, Fitness: 0.055767912
Iteration: 19062, Fitness: 0.055767912
Iteration: 19063, Fitness: 0.055767912
Iteration: 19064, Fitness: 0.055767912
Iteration: 19065, Fitness: 0.055767912
Iteration: 19066, Fitness: 0.055767912
Iteration: 19067, Fitness: 0.055767912
Iteration: 19068, Fitness: 0.055767912
Iteration: 19069, Fitness: 0.055767912
Iteration: 19070, Fitness: 0.055767912
Iteration: 19071, Fitness: 0.055767912
Iteration: 19072, Fitness: 0.055767912
Iteration: 19073, Fitness: 0.055767912
Iteration: 19074, Fitness: 0.055767912
Iteration: 19075, Fitness: 0.055767912
Iteration: 19076, Fitness: 0.055767912
Iteration: 19077, Fitness: 0.055767912
Iteration: 19078, Fitness: 0.055767912
Iteration: 19079, Fitness: 0.055767912
Iteration: 19080, Fitness: 0.055767912
Iteration: 19081, Fitness: 0.055767912
Iteration: 19082, Fitness: 0.055767912
Iteration: 19083, Fitness: 0.055767912
Iteration: 19084, Fitness: 0.055767912
Iteration: 19085, Fitness: 0.055767912
Iteration: 19086, Fitness: 0.055767912
Iteration: 19087, Fitness: 0.055767912
Iteration: 19088, Fitness: 0.055767912
Iteration: 19089, Fitness: 0.055767912
Iteration: 19090, Fitness: 0.055767912
Iteration: 19091, Fitness: 0.055767912
Iteration: 19092, Fitness: 0.055767912
Iteration: 19093, Fitness: 0.055767912
Iteration: 19094, Fitness: 0.055767912
Iteration: 19095, Fitness: 0.055767912
Iteration: 19096, Fitness: 0.055767912
Iteration: 19097, Fitness: 0.055767912
Iteration: 19098, Fitness: 0.055767912
Iteration: 19099, Fitness: 0.055767912
Iteration: 19100, Fitness: 0.055767912
Iteration: 19101, Fitness: 0.055767912
Iteration: 19102, Fitness: 0.055767912
Iteration: 19103, Fitness: 0.055767912
Iteration: 19104, Fitness: 0.055767912
Iteration: 19105, Fitness: 0.055767912
Iteration: 19106, Fitness: 0.055767912
Iteration: 19107, Fitness: 0.055767912
Iteration: 19108, Fitness: 0.055767912
Iteration: 19109, Fitness: 0.055767912
Iteration: 19110, Fitness: 0.055767912
Iteration: 19111, Fitness: 0.055767912
Iteration: 19112, Fitness: 0.055767912
Iteration: 19113, Fitness: 0.055767912
Iteration: 19114, Fitness: 0.055767912
Iteration: 19115, Fitness: 0.055767912
Iteration: 19116, Fitness: 0.055767912
Iteration: 19117, Fitness: 0.055767912
Iteration: 19118, Fitness: 0.055767912
Iteration: 19119, Fitness: 0.055767912
Iteration: 19120, Fitness: 0.055767912
Iteration: 19121, Fitness: 0.055767912
Iteration: 19122, Fitness: 0.055767912
Iteration: 19123, Fitness: 0.055767912
Iteration: 19124, Fitness: 0.055767912
Iteration: 19125, Fitness: 0.055767912
Iteration: 19126, Fitness: 0.055767912
Iteration: 19127, Fitness: 0.055767912
Iteration: 19128, Fitness: 0.055767912
Iteration: 19129, Fitness: 0.055767912
Iteration: 19130, Fitness: 0.055767912
Iteration: 19131, Fitness: 0.055767912
Iteration: 19132, Fitness: 0.055767912
Iteration: 19133, Fitness: 0.055767912
Iteration: 19134, Fitness: 0.055767912
Iteration: 19135, Fitness: 0.055767912
Iteration: 19136, Fitness: 0.055767912
Iteration: 19137, Fitness: 0.055767912
Iteration: 19138, Fitness: 0.055767912
Iteration: 19139, Fitness: 0.055767912
Iteration: 19140, Fitness: 0.055767912
Iteration: 19141, Fitness: 0.055767912
Iteration: 19142, Fitness: 0.055767912
Iteration: 19143, Fitness: 0.055767912
Iteration: 19144, Fitness: 0.055767912
Iteration: 19145, Fitness: 0.055767912
Iteration: 19146, Fitness: 0.055767912
Iteration: 19147, Fitness: 0.055767912
Iteration: 19148, Fitness: 0.055767912
Iteration: 19149, Fitness: 0.055767912
Iteration: 19150, Fitness: 0.055767912
Iteration: 19151, Fitness: 0.055767912
Iteration: 19152, Fitness: 0.055767912
Iteration: 19153, Fitness: 0.055767912
Iteration: 19154, Fitness: 0.055767912
Iteration: 19155, Fitness: 0.055767912
Iteration: 19156, Fitness: 0.055767912
Iteration: 19157, Fitness: 0.055767912
Iteration: 19158, Fitness: 0.055767912
Iteration: 19159, Fitness: 0.055767912
Iteration: 19160, Fitness: 0.055767912
Iteration: 19161, Fitness: 0.055767912
Iteration: 19162, Fitness: 0.055767912
Iteration: 19163, Fitness: 0.055767912
Iteration: 19164, Fitness: 0.055767912
Iteration: 19165, Fitness: 0.055767912
Iteration: 19166, Fitness: 0.055767912
Iteration: 19167, Fitness: 0.055767912
Iteration: 19168, Fitness: 0.055767912
Iteration: 19169, Fitness: 0.055767912
Iteration: 19170, Fitness: 0.055767912
Iteration: 19171, Fitness: 0.055767912
Iteration: 19172, Fitness: 0.055767912
Iteration: 19173, Fitness: 0.055767912
Iteration: 19174, Fitness: 0.055767912
Iteration: 19175, Fitness: 0.055767912
Iteration: 19176, Fitness: 0.055767912
Iteration: 19177, Fitness: 0.055767912
Iteration: 19178, Fitness: 0.055767912
Iteration: 19179, Fitness: 0.055767912
Iteration: 19180, Fitness: 0.055767912
Iteration: 19181, Fitness: 0.055767912
Iteration: 19182, Fitness: 0.055767912
Iteration: 19183, Fitness: 0.055767912
Iteration: 19184, Fitness: 0.055767912
Iteration: 19185, Fitness: 0.055767912
Iteration: 19186, Fitness: 0.055767912
Iteration: 19187, Fitness: 0.055767912
Iteration: 19188, Fitness: 0.055767912
Iteration: 19189, Fitness: 0.055767912
Iteration: 19190, Fitness: 0.055767912
Iteration: 19191, Fitness: 0.055767912
Iteration: 19192, Fitness: 0.055767912
Iteration: 19193, Fitness: 0.055767912
Iteration: 19194, Fitness: 0.055767912
Iteration: 19195, Fitness: 0.055767912
Iteration: 19196, Fitness: 0.055767912
Iteration: 19197, Fitness: 0.055767912
Iteration: 19198, Fitness: 0.055767912
Iteration: 19199, Fitness: 0.055767912
Iteration: 19200, Fitness: 0.055767912
Iteration: 19201, Fitness: 0.055767912
Iteration: 19202, Fitness: 0.055767912
Iteration: 19203, Fitness: 0.055767912
Iteration: 19204, Fitness: 0.055767912
Iteration: 19205, Fitness: 0.055767912
Iteration: 19206, Fitness: 0.055767912
Iteration: 19207, Fitness: 0.055767912
Iteration: 19208, Fitness: 0.055767912
Iteration: 19209, Fitness: 0.055767912
Iteration: 19210, Fitness: 0.055767912
Iteration: 19211, Fitness: 0.055767912
Iteration: 19212, Fitness: 0.055767912
Iteration: 19213, Fitness: 0.055767912
Iteration: 19214, Fitness: 0.055767912
Iteration: 19215, Fitness: 0.055767912
Iteration: 19216, Fitness: 0.055767912
Iteration: 19217, Fitness: 0.055767912
Iteration: 19218, Fitness: 0.055767912
Iteration: 19219, Fitness: 0.055767912
Iteration: 19220, Fitness: 0.055767912
Iteration: 19221, Fitness: 0.055767912
Iteration: 19222, Fitness: 0.055767912
Iteration: 19223, Fitness: 0.055767912
Iteration: 19224, Fitness: 0.055767912
Iteration: 19225, Fitness: 0.055767912
Iteration: 19226, Fitness: 0.055767912
Iteration: 19227, Fitness: 0.055767912
Iteration: 19228, Fitness: 0.055767912
Iteration: 19229, Fitness: 0.055767912
Iteration: 19230, Fitness: 0.055767912
Iteration: 19231, Fitness: 0.055767912
Iteration: 19232, Fitness: 0.055767912
Iteration: 19233, Fitness: 0.055767912
Iteration: 19234, Fitness: 0.055767912
Iteration: 19235, Fitness: 0.055767912
Iteration: 19236, Fitness: 0.055767912
Iteration: 19237, Fitness: 0.055767912
Iteration: 19238, Fitness: 0.055767912
Iteration: 19239, Fitness: 0.055767912
Iteration: 19240, Fitness: 0.055767912
Iteration: 19241, Fitness: 0.055767912
Iteration: 19242, Fitness: 0.055767912
Iteration: 19243, Fitness: 0.055767912
Iteration: 19244, Fitness: 0.055767912
Iteration: 19245, Fitness: 0.055767912
Iteration: 19246, Fitness: 0.055767912
Iteration: 19247, Fitness: 0.055767912
Iteration: 19248, Fitness: 0.055767912
Iteration: 19249, Fitness: 0.055767912
Iteration: 19250, Fitness: 0.055767912
Iteration: 19251, Fitness: 0.055767912
Iteration: 19252, Fitness: 0.055767912
Iteration: 19253, Fitness: 0.055767912
Iteration: 19254, Fitness: 0.055767912
Iteration: 19255, Fitness: 0.055767912
Iteration: 19256, Fitness: 0.055767912
Iteration: 19257, Fitness: 0.055767912
Iteration: 19258, Fitness: 0.055767912
Iteration: 19259, Fitness: 0.055767912
Iteration: 19260, Fitness: 0.055767912
Iteration: 19261, Fitness: 0.055767912
Iteration: 19262, Fitness: 0.055767912
Iteration: 19263, Fitness: 0.055767912
Iteration: 19264, Fitness: 0.055767912
Iteration: 19265, Fitness: 0.055767912
Iteration: 19266, Fitness: 0.055767912
Iteration: 19267, Fitness: 0.055767912
Iteration: 19268, Fitness: 0.055767912
Iteration: 19269, Fitness: 0.055767912
Iteration: 19270, Fitness: 0.055767912
Iteration: 19271, Fitness: 0.055767912
Iteration: 19272, Fitness: 0.055767912
Iteration: 19273, Fitness: 0.055767912
Iteration: 19274, Fitness: 0.055767912
Iteration: 19275, Fitness: 0.055767912
Iteration: 19276, Fitness: 0.055767912
Iteration: 19277, Fitness: 0.055767912
Iteration: 19278, Fitness: 0.055767912
Iteration: 19279, Fitness: 0.055767912
Iteration: 19280, Fitness: 0.055767912
Iteration: 19281, Fitness: 0.055767912
Iteration: 19282, Fitness: 0.055767912
Iteration: 19283, Fitness: 0.055767912
Iteration: 19284, Fitness: 0.055767912
Iteration: 19285, Fitness: 0.055767912
Iteration: 19286, Fitness: 0.055767912
Iteration: 19287, Fitness: 0.055767912
Iteration: 19288, Fitness: 0.055767912
Iteration: 19289, Fitness: 0.055767912
Iteration: 19290, Fitness: 0.055767912
Iteration: 19291, Fitness: 0.055767912
Iteration: 19292, Fitness: 0.055767912
Iteration: 19293, Fitness: 0.055767912
Iteration: 19294, Fitness: 0.055767912
Iteration: 19295, Fitness: 0.055767912
Iteration: 19296, Fitness: 0.055767912
Iteration: 19297, Fitness: 0.055767912
Iteration: 19298, Fitness: 0.055767912
Iteration: 19299, Fitness: 0.055767912
Iteration: 19300, Fitness: 0.055767912
Iteration: 19301, Fitness: 0.055767912
Iteration: 19302, Fitness: 0.055767912
Iteration: 19303, Fitness: 0.055767912
Iteration: 19304, Fitness: 0.055767912
Iteration: 19305, Fitness: 0.055767912
Iteration: 19306, Fitness: 0.055767912
Iteration: 19307, Fitness: 0.055767912
Iteration: 19308, Fitness: 0.055767912
Iteration: 19309, Fitness: 0.055767912
Iteration: 19310, Fitness: 0.055767912
Iteration: 19311, Fitness: 0.055767912
Iteration: 19312, Fitness: 0.055767912
Iteration: 19313, Fitness: 0.055767912
Iteration: 19314, Fitness: 0.055767912
Iteration: 19315, Fitness: 0.055767912
Iteration: 19316, Fitness: 0.055767912
Iteration: 19317, Fitness: 0.055767912
Iteration: 19318, Fitness: 0.055767912
Iteration: 19319, Fitness: 0.055767912
Iteration: 19320, Fitness: 0.055767912
Iteration: 19321, Fitness: 0.055767912
Iteration: 19322, Fitness: 0.055767912
Iteration: 19323, Fitness: 0.055767912
Iteration: 19324, Fitness: 0.055767912
Iteration: 19325, Fitness: 0.055767912
Iteration: 19326, Fitness: 0.055767912
Iteration: 19327, Fitness: 0.055767912
Iteration: 19328, Fitness: 0.055767912
Iteration: 19329, Fitness: 0.055767912
Iteration: 19330, Fitness: 0.055767912
Iteration: 19331, Fitness: 0.055767912
Iteration: 19332, Fitness: 0.055767912
Iteration: 19333, Fitness: 0.055767912
Iteration: 19334, Fitness: 0.055767912
Iteration: 19335, Fitness: 0.055767912
Iteration: 19336, Fitness: 0.055767912
Iteration: 19337, Fitness: 0.055767912
Iteration: 19338, Fitness: 0.055767912
Iteration: 19339, Fitness: 0.055767912
Iteration: 19340, Fitness: 0.055767912
Iteration: 19341, Fitness: 0.055767912
Iteration: 19342, Fitness: 0.055767912
Iteration: 19343, Fitness: 0.055767912
Iteration: 19344, Fitness: 0.055767912
Iteration: 19345, Fitness: 0.055767912
Iteration: 19346, Fitness: 0.055767912
Iteration: 19347, Fitness: 0.055767912
Iteration: 19348, Fitness: 0.055767912
Iteration: 19349, Fitness: 0.055767912
Iteration: 19350, Fitness: 0.055767912
Iteration: 19351, Fitness: 0.055767912
Iteration: 19352, Fitness: 0.055767912
Iteration: 19353, Fitness: 0.055767912
Iteration: 19354, Fitness: 0.055767912
Iteration: 19355, Fitness: 0.055767912
Iteration: 19356, Fitness: 0.055767912
