Iteration: 0, Fitness: 0.5
Iteration: 11069, Fitness: 0.5
Iteration: 11070, Fitness: 0.5
Iteration: 11071, Fitness: 0.5
Iteration: 11072, Fitness: 0.5
Iteration: 11073, Fitness: 0.5
Iteration: 11074, Fitness: 0.5
Iteration: 11075, Fitness: 0.5
Iteration: 11076, Fitness: 0.5
Iteration: 11077, Fitness: 0.5
Iteration: 11078, Fitness: 0.5
Iteration: 11079, Fitness: 0.5
Iteration: 11080, Fitness: 0.5
Iteration: 11081, Fitness: 0.5
Iteration: 11082, Fitness: 0.5
Iteration: 11083, Fitness: 0.5
Iteration: 11084, Fitness: 0.5
Iteration: 11085, Fitness: 0.5
Iteration: 11086, Fitness: 0.5
Iteration: 11087, Fitness: 0.5
Iteration: 11088, Fitness: 0.5
Iteration: 11089, Fitness: 0.5
Iteration: 11090, Fitness: 0.5
Iteration: 11091, Fitness: 0.5
Iteration: 11092, Fitness: 0.5
Iteration: 11093, Fitness: 0.5
Iteration: 11094, Fitness: 0.5
Iteration: 11095, Fitness: 0.5
Iteration: 11096, Fitness: 0.5
Iteration: 11097, Fitness: 0.5
Iteration: 11098, Fitness: 0.5
Iteration: 11099, Fitness: 0.5
Iteration: 11100, Fitness: 0.5
Iteration: 11101, Fitness: 0.5
Iteration: 11102, Fitness: 0.5
Iteration: 11103, Fitness: 0.5
Iteration: 11104, Fitness: 0.5
Iteration: 11105, Fitness: 0.5
Iteration: 11106, Fitness: 0.5
Iteration: 11107, Fitness: 0.5
Iteration: 11108, Fitness: 0.5
Iteration: 11109, Fitness: 0.5
Iteration: 11110, Fitness: 0.5
Iteration: 11111, Fitness: 0.5
Iteration: 11112, Fitness: 0.5
Iteration: 11113, Fitness: 0.5
Iteration: 11114, Fitness: 0.5
Iteration: 11115, Fitness: 0.5
Iteration: 11116, Fitness: 0.5
Iteration: 11117, Fitness: 0.5
Iteration: 11118, Fitness: 0.5
Iteration: 11119, Fitness: 0.5
Iteration: 11120, Fitness: 0.5
Iteration: 11121, Fitness: 0.5
Iteration: 11122, Fitness: 0.5
Iteration: 11123, Fitness: 0.5
Iteration: 11124, Fitness: 0.5
Iteration: 11125, Fitness: 0.5
Iteration: 11126, Fitness: 0.5
Iteration: 11127, Fitness: 0.5
Iteration: 11128, Fitness: 0.5
Iteration: 11129, Fitness: 0.5
Iteration: 11130, Fitness: 0.5
Iteration: 11131, Fitness: 0.5
Iteration: 11132, Fitness: 0.5
Iteration: 11133, Fitness: 0.5
Iteration: 11134, Fitness: 0.5
Iteration: 11135, Fitness: 0.5
Iteration: 11136, Fitness: 0.5
Iteration: 11137, Fitness: 0.5
Iteration: 11138, Fitness: 0.5
Iteration: 11139, Fitness: 0.5
Iteration: 11140, Fitness: 0.5
Iteration: 11141, Fitness: 0.5
Iteration: 11142, Fitness: 0.5
Iteration: 11143, Fitness: 0.5
Iteration: 11144, Fitness: 0.5
Iteration: 11145, Fitness: 0.5
Iteration: 11146, Fitness: 0.5
Iteration: 11147, Fitness: 0.5
Iteration: 11148, Fitness: 0.5
Iteration: 11149, Fitness: 0.5
Iteration: 11150, Fitness: 0.5
Iteration: 11151, Fitness: 0.5
Iteration: 11152, Fitness: 0.5
Iteration: 11153, Fitness: 0.5
Iteration: 11154, Fitness: 0.5
Iteration: 11155, Fitness: 0.5
Iteration: 11156, Fitness: 0.5
Iteration: 11157, Fitness: 0.5
Iteration: 11158, Fitness: 0.5
Iteration: 11159, Fitness: 0.5
Iteration: 11160, Fitness: 0.5
Iteration: 11161, Fitness: 0.5
Iteration: 11162, Fitness: 0.5
Iteration: 11163, Fitness: 0.5
Iteration: 11164, Fitness: 0.5
Iteration: 11165, Fitness: 0.5
Iteration: 11166, Fitness: 0.5
Iteration: 11167, Fitness: 0.5
Iteration: 11168, Fitness: 0.5
Iteration: 11169, Fitness: 0.5
Iteration: 11170, Fitness: 0.5
Iteration: 11171, Fitness: 0.5
Iteration: 11172, Fitness: 0.5
Iteration: 11173, Fitness: 0.5
Iteration: 11174, Fitness: 0.5
Iteration: 11175, Fitness: 0.5
Iteration: 11176, Fitness: 0.5
Iteration: 11177, Fitness: 0.5
Iteration: 11178, Fitness: 0.5
Iteration: 11179, Fitness: 0.5
Iteration: 11180, Fitness: 0.5
Iteration: 11181, Fitness: 0.5
Iteration: 11182, Fitness: 0.5
Iteration: 11183, Fitness: 0.5
Iteration: 11184, Fitness: 0.5
Iteration: 11185, Fitness: 0.5
Iteration: 11186, Fitness: 0.5
Iteration: 11187, Fitness: 0.5
Iteration: 11188, Fitness: 0.5
Iteration: 11189, Fitness: 0.5
Iteration: 11190, Fitness: 0.5
Iteration: 11191, Fitness: 0.5
Iteration: 11192, Fitness: 0.5
Iteration: 11193, Fitness: 0.5
Iteration: 11194, Fitness: 0.5
Iteration: 11195, Fitness: 0.5
Iteration: 11196, Fitness: 0.5
Iteration: 11197, Fitness: 0.5
Iteration: 11198, Fitness: 0.5
Iteration: 11199, Fitness: 0.5
Iteration: 11200, Fitness: 0.5
Iteration: 11201, Fitness: 0.5
Iteration: 11202, Fitness: 0.5
Iteration: 11203, Fitness: 0.5
Iteration: 11204, Fitness: 0.5
Iteration: 11205, Fitness: 0.5
Iteration: 11206, Fitness: 0.5
Iteration: 11207, Fitness: 0.5
Iteration: 11208, Fitness: 0.5
Iteration: 11209, Fitness: 0.5
Iteration: 11210, Fitness: 0.5
Iteration: 11211, Fitness: 0.5
Iteration: 11212, Fitness: 0.5
Iteration: 11213, Fitness: 0.5
Iteration: 11214, Fitness: 0.5
Iteration: 11215, Fitness: 0.5
Iteration: 11216, Fitness: 0.5
Iteration: 11217, Fitness: 0.5
Iteration: 11218, Fitness: 0.5
Iteration: 11219, Fitness: 0.5
Iteration: 11220, Fitness: 0.5
Iteration: 11221, Fitness: 0.5
Iteration: 11222, Fitness: 0.5
Iteration: 11223, Fitness: 0.5
Iteration: 11224, Fitness: 0.5
Iteration: 11225, Fitness: 0.5
Iteration: 11226, Fitness: 0.5
Iteration: 11227, Fitness: 0.5
Iteration: 11228, Fitness: 0.5
Iteration: 11229, Fitness: 0.5
Iteration: 11230, Fitness: 0.5
Iteration: 11231, Fitness: 0.5
Iteration: 11232, Fitness: 0.5
Iteration: 11233, Fitness: 0.5
Iteration: 11234, Fitness: 0.5
Iteration: 11235, Fitness: 0.5
Iteration: 11236, Fitness: 0.5
Iteration: 11237, Fitness: 0.5
Iteration: 11238, Fitness: 0.5
Iteration: 11239, Fitness: 0.5
Iteration: 11240, Fitness: 0.5
Iteration: 11241, Fitness: 0.5
Iteration: 11242, Fitness: 0.5
Iteration: 11243, Fitness: 0.5
Iteration: 11244, Fitness: 0.5
Iteration: 11245, Fitness: 0.5
Iteration: 11246, Fitness: 0.5
Iteration: 11247, Fitness: 0.5
Iteration: 11248, Fitness: 0.5
Iteration: 11249, Fitness: 0.5
Iteration: 11250, Fitness: 0.5
Iteration: 11251, Fitness: 0.5
Iteration: 11252, Fitness: 0.5
Iteration: 11253, Fitness: 0.5
Iteration: 11254, Fitness: 0.5
Iteration: 11255, Fitness: 0.5
Iteration: 11256, Fitness: 0.5
Iteration: 11257, Fitness: 0.5
Iteration: 11258, Fitness: 0.5
Iteration: 11259, Fitness: 0.5
Iteration: 11260, Fitness: 0.5
Iteration: 11261, Fitness: 0.5
Iteration: 11262, Fitness: 0.5
Iteration: 11263, Fitness: 0.5
Iteration: 11264, Fitness: 0.5
Iteration: 11265, Fitness: 0.5
Iteration: 11266, Fitness: 0.5
Iteration: 11267, Fitness: 0.5
Iteration: 11268, Fitness: 0.5
Iteration: 11269, Fitness: 0.5
Iteration: 11270, Fitness: 0.5
Iteration: 11271, Fitness: 0.5
Iteration: 11272, Fitness: 0.5
Iteration: 11273, Fitness: 0.5
Iteration: 11274, Fitness: 0.5
Iteration: 11275, Fitness: 0.5
Iteration: 11276, Fitness: 0.5
Iteration: 11277, Fitness: 0.5
Iteration: 11278, Fitness: 0.5
Iteration: 11279, Fitness: 0.5
Iteration: 11280, Fitness: 0.5
Iteration: 11281, Fitness: 0.5
Iteration: 11282, Fitness: 0.5
Iteration: 11283, Fitness: 0.5
Iteration: 11284, Fitness: 0.5
Iteration: 11285, Fitness: 0.5
Iteration: 11286, Fitness: 0.5
Iteration: 11287, Fitness: 0.5
Iteration: 11288, Fitness: 0.5
Iteration: 11289, Fitness: 0.5
Iteration: 11290, Fitness: 0.5
Iteration: 11291, Fitness: 0.5
Iteration: 11292, Fitness: 0.5
Iteration: 11293, Fitness: 0.5
Iteration: 11294, Fitness: 0.5
Iteration: 11295, Fitness: 0.5
Iteration: 11296, Fitness: 0.5
Iteration: 11297, Fitness: 0.5
Iteration: 11298, Fitness: 0.5
Iteration: 11299, Fitness: 0.5
Iteration: 11300, Fitness: 0.5
Iteration: 11301, Fitness: 0.5
Iteration: 11302, Fitness: 0.5
Iteration: 11303, Fitness: 0.5
Iteration: 11304, Fitness: 0.5
Iteration: 11305, Fitness: 0.5
Iteration: 11306, Fitness: 0.5
Iteration: 11307, Fitness: 0.5
Iteration: 11308, Fitness: 0.5
Iteration: 11309, Fitness: 0.5
Iteration: 11310, Fitness: 0.5
Iteration: 11311, Fitness: 0.5
Iteration: 11312, Fitness: 0.5
Iteration: 11313, Fitness: 0.5
Iteration: 11314, Fitness: 0.5
Iteration: 11315, Fitness: 0.5
Iteration: 11316, Fitness: 0.5
Iteration: 11317, Fitness: 0.5
Iteration: 11318, Fitness: 0.5
Iteration: 11319, Fitness: 0.5
Iteration: 11320, Fitness: 0.5
Iteration: 11321, Fitness: 0.5
Iteration: 11322, Fitness: 0.5
Iteration: 11323, Fitness: 0.5
Iteration: 11324, Fitness: 0.5
Iteration: 11325, Fitness: 0.5
Iteration: 11326, Fitness: 0.5
Iteration: 11327, Fitness: 0.5
Iteration: 11328, Fitness: 0.5
Iteration: 11329, Fitness: 0.5
Iteration: 11330, Fitness: 0.5
Iteration: 11331, Fitness: 0.5
Iteration: 11332, Fitness: 0.5
Iteration: 11333, Fitness: 0.5
Iteration: 11334, Fitness: 0.5
Iteration: 11335, Fitness: 0.5
Iteration: 11336, Fitness: 0.5
Iteration: 11337, Fitness: 0.5
Iteration: 11338, Fitness: 0.5
Iteration: 11339, Fitness: 0.5
Iteration: 11340, Fitness: 0.5
Iteration: 11341, Fitness: 0.5
Iteration: 11342, Fitness: 0.5
Iteration: 11343, Fitness: 0.5
Iteration: 11344, Fitness: 0.5
Iteration: 11345, Fitness: 0.5
Iteration: 11346, Fitness: 0.5
Iteration: 11347, Fitness: 0.5
Iteration: 11348, Fitness: 0.5
Iteration: 11349, Fitness: 0.5
Iteration: 11350, Fitness: 0.5
Iteration: 11351, Fitness: 0.5
Iteration: 11352, Fitness: 0.5
Iteration: 11353, Fitness: 0.5
Iteration: 11354, Fitness: 0.5
Iteration: 11355, Fitness: 0.5
Iteration: 11356, Fitness: 0.5
Iteration: 11357, Fitness: 0.5
Iteration: 11358, Fitness: 0.5
Iteration: 11359, Fitness: 0.5
Iteration: 11360, Fitness: 0.5
Iteration: 11361, Fitness: 0.5
Iteration: 11362, Fitness: 0.5
Iteration: 11363, Fitness: 0.5
Iteration: 11364, Fitness: 0.5
Iteration: 11365, Fitness: 0.5
Iteration: 11366, Fitness: 0.5
Iteration: 11367, Fitness: 0.5
Iteration: 11368, Fitness: 0.5
Iteration: 11369, Fitness: 0.5
Iteration: 11370, Fitness: 0.5
Iteration: 11371, Fitness: 0.5
Iteration: 11372, Fitness: 0.5
Iteration: 11373, Fitness: 0.5
Iteration: 11374, Fitness: 0.5
Iteration: 11375, Fitness: 0.5
Iteration: 11376, Fitness: 0.5
Iteration: 11377, Fitness: 0.5
Iteration: 11378, Fitness: 0.5
Iteration: 11379, Fitness: 0.5
Iteration: 11380, Fitness: 0.5
Iteration: 11381, Fitness: 0.5
Iteration: 11382, Fitness: 0.5
Iteration: 11383, Fitness: 0.5
Iteration: 11384, Fitness: 0.5
Iteration: 11385, Fitness: 0.5
Iteration: 11386, Fitness: 0.5
Iteration: 11387, Fitness: 0.5
Iteration: 11388, Fitness: 0.5
Iteration: 11389, Fitness: 0.5
Iteration: 11390, Fitness: 0.5
Iteration: 11391, Fitness: 0.5
Iteration: 11392, Fitness: 0.5
Iteration: 11393, Fitness: 0.5
Iteration: 11394, Fitness: 0.5
Iteration: 11395, Fitness: 0.5
Iteration: 11396, Fitness: 0.5
Iteration: 11397, Fitness: 0.5
Iteration: 11398, Fitness: 0.5
Iteration: 11399, Fitness: 0.5
Iteration: 11400, Fitness: 0.5
Iteration: 11401, Fitness: 0.5
Iteration: 11402, Fitness: 0.5
Iteration: 11403, Fitness: 0.5
Iteration: 11404, Fitness: 0.5
Iteration: 11405, Fitness: 0.5
Iteration: 11406, Fitness: 0.5
Iteration: 11407, Fitness: 0.5
Iteration: 11408, Fitness: 0.5
Iteration: 11409, Fitness: 0.5
Iteration: 11410, Fitness: 0.5
Iteration: 11411, Fitness: 0.5
Iteration: 11412, Fitness: 0.5
Iteration: 11413, Fitness: 0.5
Iteration: 11414, Fitness: 0.5
Iteration: 11415, Fitness: 0.5
Iteration: 11416, Fitness: 0.5
Iteration: 11417, Fitness: 0.5
Iteration: 11418, Fitness: 0.5
Iteration: 11419, Fitness: 0.5
Iteration: 11420, Fitness: 0.5
Iteration: 11421, Fitness: 0.5
Iteration: 11422, Fitness: 0.5
Iteration: 11423, Fitness: 0.5
Iteration: 11424, Fitness: 0.5
Iteration: 11425, Fitness: 0.5
Iteration: 11426, Fitness: 0.5
Iteration: 11427, Fitness: 0.5
Iteration: 11428, Fitness: 0.5
Iteration: 11429, Fitness: 0.5
Iteration: 11430, Fitness: 0.5
Iteration: 11431, Fitness: 0.5
Iteration: 11432, Fitness: 0.5
Iteration: 11433, Fitness: 0.5
Iteration: 11434, Fitness: 0.5
Iteration: 11435, Fitness: 0.5
Iteration: 11436, Fitness: 0.5
Iteration: 11437, Fitness: 0.5
Iteration: 11438, Fitness: 0.5
Iteration: 11439, Fitness: 0.5
Iteration: 11440, Fitness: 0.5
Iteration: 11441, Fitness: 0.5
Iteration: 11442, Fitness: 0.5
Iteration: 11443, Fitness: 0.5
Iteration: 11444, Fitness: 0.5
Iteration: 11445, Fitness: 0.5
Iteration: 11446, Fitness: 0.5
Iteration: 11447, Fitness: 0.5
Iteration: 11448, Fitness: 0.5
Iteration: 11449, Fitness: 0.5
Iteration: 11450, Fitness: 0.5
Iteration: 11451, Fitness: 0.5
Iteration: 11452, Fitness: 0.5
Iteration: 11453, Fitness: 0.5
Iteration: 11454, Fitness: 0.5
Iteration: 11455, Fitness: 0.5
Iteration: 11456, Fitness: 0.5
Iteration: 11457, Fitness: 0.5
Iteration: 11458, Fitness: 0.5
Iteration: 11459, Fitness: 0.5
Iteration: 11460, Fitness: 0.5
Iteration: 11461, Fitness: 0.5
Iteration: 11462, Fitness: 0.5
Iteration: 11463, Fitness: 0.5
Iteration: 11464, Fitness: 0.5
Iteration: 11465, Fitness: 0.5
Iteration: 11466, Fitness: 0.5
Iteration: 11467, Fitness: 0.5
Iteration: 11468, Fitness: 0.5
Iteration: 11469, Fitness: 0.5
Iteration: 11470, Fitness: 0.5
Iteration: 11471, Fitness: 0.5
Iteration: 11472, Fitness: 0.5
Iteration: 11473, Fitness: 0.5
Iteration: 11474, Fitness: 0.5
Iteration: 11475, Fitness: 0.5
Iteration: 11476, Fitness: 0.5
Iteration: 11477, Fitness: 0.5
Iteration: 11478, Fitness: 0.5
Iteration: 11479, Fitness: 0.5
Iteration: 11480, Fitness: 0.5
Iteration: 11481, Fitness: 0.5
Iteration: 11482, Fitness: 0.5
Iteration: 11483, Fitness: 0.5
Iteration: 11484, Fitness: 0.5
Iteration: 11485, Fitness: 0.5
Iteration: 11486, Fitness: 0.5
Iteration: 11487, Fitness: 0.5
Iteration: 11488, Fitness: 0.5
Iteration: 11489, Fitness: 0.5
Iteration: 11490, Fitness: 0.5
Iteration: 11491, Fitness: 0.5
Iteration: 11492, Fitness: 0.5
Iteration: 11493, Fitness: 0.5
Iteration: 11494, Fitness: 0.5
Iteration: 11495, Fitness: 0.5
Iteration: 11496, Fitness: 0.5
Iteration: 11497, Fitness: 0.5
Iteration: 11498, Fitness: 0.5
Iteration: 11499, Fitness: 0.5
Iteration: 11500, Fitness: 0.5
Iteration: 11501, Fitness: 0.5
Iteration: 11502, Fitness: 0.5
Iteration: 11503, Fitness: 0.5
Iteration: 11504, Fitness: 0.5
Iteration: 11505, Fitness: 0.5
Iteration: 11506, Fitness: 0.5
Iteration: 11507, Fitness: 0.5
Iteration: 11508, Fitness: 0.5
Iteration: 11509, Fitness: 0.5
Iteration: 11510, Fitness: 0.5
Iteration: 11511, Fitness: 0.5
Iteration: 11512, Fitness: 0.5
Iteration: 11513, Fitness: 0.5
Iteration: 11514, Fitness: 0.5
Iteration: 11515, Fitness: 0.5
Iteration: 11516, Fitness: 0.5
Iteration: 11517, Fitness: 0.5
Iteration: 11518, Fitness: 0.5
Iteration: 11519, Fitness: 0.5
Iteration: 11520, Fitness: 0.5
Iteration: 11521, Fitness: 0.5
Iteration: 11522, Fitness: 0.5
Iteration: 11523, Fitness: 0.5
Iteration: 11524, Fitness: 0.5
Iteration: 11525, Fitness: 0.5
Iteration: 11526, Fitness: 0.5
Iteration: 11527, Fitness: 0.5
Iteration: 11528, Fitness: 0.5
Iteration: 11529, Fitness: 0.5
Iteration: 11530, Fitness: 0.5
Iteration: 11531, Fitness: 0.5
Iteration: 11532, Fitness: 0.5
Iteration: 11533, Fitness: 0.5
Iteration: 11534, Fitness: 0.5
Iteration: 11535, Fitness: 0.5
Iteration: 11536, Fitness: 0.5
Iteration: 11537, Fitness: 0.5
Iteration: 11538, Fitness: 0.5
Iteration: 11539, Fitness: 0.5
Iteration: 11540, Fitness: 0.5
Iteration: 11541, Fitness: 0.5
Iteration: 11542, Fitness: 0.5
Iteration: 11543, Fitness: 0.5
Iteration: 11544, Fitness: 0.5
Iteration: 11545, Fitness: 0.5
Iteration: 11546, Fitness: 0.5
Iteration: 11547, Fitness: 0.5
Iteration: 11548, Fitness: 0.5
Iteration: 11549, Fitness: 0.5
Iteration: 11550, Fitness: 0.5
Iteration: 11551, Fitness: 0.5
Iteration: 11552, Fitness: 0.5
Iteration: 11553, Fitness: 0.5
Iteration: 11554, Fitness: 0.5
Iteration: 11555, Fitness: 0.5
Iteration: 11556, Fitness: 0.5
Iteration: 11557, Fitness: 0.5
Iteration: 11558, Fitness: 0.5
Iteration: 11559, Fitness: 0.5
Iteration: 11560, Fitness: 0.5
Iteration: 11561, Fitness: 0.5
Iteration: 11562, Fitness: 0.5
Iteration: 11563, Fitness: 0.5
Iteration: 11564, Fitness: 0.5
Iteration: 11565, Fitness: 0.5
Iteration: 11566, Fitness: 0.5
Iteration: 11567, Fitness: 0.5
Iteration: 11568, Fitness: 0.5
Iteration: 11569, Fitness: 0.5
Iteration: 11570, Fitness: 0.5
Iteration: 11571, Fitness: 0.5
Iteration: 11572, Fitness: 0.5
Iteration: 11573, Fitness: 0.5
Iteration: 11574, Fitness: 0.5
Iteration: 11575, Fitness: 0.5
Iteration: 11576, Fitness: 0.5
Iteration: 11577, Fitness: 0.5
Iteration: 11578, Fitness: 0.5
Iteration: 11579, Fitness: 0.5
Iteration: 11580, Fitness: 0.5
Iteration: 11581, Fitness: 0.5
Iteration: 11582, Fitness: 0.5
Iteration: 11583, Fitness: 0.5
Iteration: 11584, Fitness: 0.5
Iteration: 11585, Fitness: 0.5
Iteration: 11586, Fitness: 0.5
Iteration: 11587, Fitness: 0.5
Iteration: 11588, Fitness: 0.5
Iteration: 11589, Fitness: 0.5
Iteration: 11590, Fitness: 0.5
Iteration: 11591, Fitness: 0.5
Iteration: 11592, Fitness: 0.5
Iteration: 11593, Fitness: 0.5
Iteration: 11594, Fitness: 0.5
Iteration: 11595, Fitness: 0.5
Iteration: 11596, Fitness: 0.5
Iteration: 11597, Fitness: 0.5
Iteration: 11598, Fitness: 0.5
Iteration: 11599, Fitness: 0.5
Iteration: 11600, Fitness: 0.5
Iteration: 11601, Fitness: 0.5
Iteration: 11602, Fitness: 0.5
Iteration: 11603, Fitness: 0.5
Iteration: 11604, Fitness: 0.5
Iteration: 11605, Fitness: 0.5
Iteration: 11606, Fitness: 0.5
Iteration: 11607, Fitness: 0.5
Iteration: 11608, Fitness: 0.5
Iteration: 11609, Fitness: 0.5
Iteration: 11610, Fitness: 0.5
Iteration: 11611, Fitness: 0.5
Iteration: 11612, Fitness: 0.5
Iteration: 11613, Fitness: 0.5
Iteration: 11614, Fitness: 0.5
Iteration: 11615, Fitness: 0.5
Iteration: 11616, Fitness: 0.5
Iteration: 11617, Fitness: 0.5
Iteration: 11618, Fitness: 0.5
Iteration: 11619, Fitness: 0.5
Iteration: 11620, Fitness: 0.5
Iteration: 11621, Fitness: 0.5
Iteration: 11622, Fitness: 0.5
Iteration: 11623, Fitness: 0.5
Iteration: 11624, Fitness: 0.5
Iteration: 11625, Fitness: 0.5
Iteration: 11626, Fitness: 0.5
Iteration: 11627, Fitness: 0.5
Iteration: 11628, Fitness: 0.5
Iteration: 11629, Fitness: 0.5
Iteration: 11630, Fitness: 0.5
Iteration: 11631, Fitness: 0.5
Iteration: 11632, Fitness: 0.5
Iteration: 11633, Fitness: 0.5
Iteration: 11634, Fitness: 0.5
Iteration: 11635, Fitness: 0.5
Iteration: 11636, Fitness: 0.5
Iteration: 11637, Fitness: 0.5
Iteration: 11638, Fitness: 0.5
Iteration: 11639, Fitness: 0.5
Iteration: 11640, Fitness: 0.5
Iteration: 11641, Fitness: 0.5
Iteration: 11642, Fitness: 0.5
Iteration: 11643, Fitness: 0.5
Iteration: 11644, Fitness: 0.5
Iteration: 11645, Fitness: 0.5
Iteration: 11646, Fitness: 0.5
Iteration: 11647, Fitness: 0.5
Iteration: 11648, Fitness: 0.5
Iteration: 11649, Fitness: 0.5
Iteration: 11650, Fitness: 0.5
Iteration: 11651, Fitness: 0.5
Iteration: 11652, Fitness: 0.5
Iteration: 11653, Fitness: 0.5
Iteration: 11654, Fitness: 0.5
Iteration: 11655, Fitness: 0.5
Iteration: 11656, Fitness: 0.5
Iteration: 11657, Fitness: 0.5
Iteration: 11658, Fitness: 0.5
Iteration: 11659, Fitness: 0.5
Iteration: 11660, Fitness: 0.5
Iteration: 11661, Fitness: 0.5
Iteration: 11662, Fitness: 0.5
Iteration: 11663, Fitness: 0.5
Iteration: 11664, Fitness: 0.5
Iteration: 11665, Fitness: 0.5
Iteration: 11666, Fitness: 0.5
Iteration: 11667, Fitness: 0.5
Iteration: 11668, Fitness: 0.5
Iteration: 11669, Fitness: 0.5
Iteration: 11670, Fitness: 0.5
Iteration: 11671, Fitness: 0.5
Iteration: 11672, Fitness: 0.5
Iteration: 11673, Fitness: 0.5
Iteration: 11674, Fitness: 0.5
Iteration: 11675, Fitness: 0.5
Iteration: 11676, Fitness: 0.5
Iteration: 11677, Fitness: 0.5
Iteration: 11678, Fitness: 0.5
Iteration: 11679, Fitness: 0.5
Iteration: 11680, Fitness: 0.5
Iteration: 11681, Fitness: 0.5
Iteration: 11682, Fitness: 0.5
Iteration: 11683, Fitness: 0.5
Iteration: 11684, Fitness: 0.5
Iteration: 11685, Fitness: 0.5
Iteration: 11686, Fitness: 0.5
Iteration: 11687, Fitness: 0.5
Iteration: 11688, Fitness: 0.5
Iteration: 11689, Fitness: 0.5
Iteration: 11690, Fitness: 0.5
Iteration: 11691, Fitness: 0.5
Iteration: 11692, Fitness: 0.5
Iteration: 11693, Fitness: 0.5
Iteration: 11694, Fitness: 0.5
Iteration: 11695, Fitness: 0.5
Iteration: 11696, Fitness: 0.5
Iteration: 11697, Fitness: 0.5
Iteration: 11698, Fitness: 0.5
Iteration: 11699, Fitness: 0.5
Iteration: 11700, Fitness: 0.5
Iteration: 11701, Fitness: 0.5
Iteration: 11702, Fitness: 0.5
Iteration: 11703, Fitness: 0.5
Iteration: 11704, Fitness: 0.5
Iteration: 11705, Fitness: 0.5
Iteration: 11706, Fitness: 0.5
Iteration: 11707, Fitness: 0.5
Iteration: 11708, Fitness: 0.5
Iteration: 11709, Fitness: 0.5
Iteration: 11710, Fitness: 0.5
Iteration: 11711, Fitness: 0.5
Iteration: 11712, Fitness: 0.5
Iteration: 11713, Fitness: 0.5
Iteration: 11714, Fitness: 0.5
Iteration: 11715, Fitness: 0.5
Iteration: 11716, Fitness: 0.5
Iteration: 11717, Fitness: 0.5
Iteration: 11718, Fitness: 0.5
Iteration: 11719, Fitness: 0.5
Iteration: 11720, Fitness: 0.5
Iteration: 11721, Fitness: 0.5
Iteration: 11722, Fitness: 0.5
Iteration: 11723, Fitness: 0.5
Iteration: 11724, Fitness: 0.5
Iteration: 11725, Fitness: 0.5
Iteration: 11726, Fitness: 0.5
Iteration: 11727, Fitness: 0.5
Iteration: 11728, Fitness: 0.5
Iteration: 11729, Fitness: 0.5
Iteration: 11730, Fitness: 0.5
Iteration: 11731, Fitness: 0.5
Iteration: 11732, Fitness: 0.5
Iteration: 11733, Fitness: 0.5
Iteration: 11734, Fitness: 0.5
Iteration: 11735, Fitness: 0.5
Iteration: 11736, Fitness: 0.5
Iteration: 11737, Fitness: 0.5
Iteration: 11738, Fitness: 0.5
Iteration: 11739, Fitness: 0.5
Iteration: 11740, Fitness: 0.5
Iteration: 11741, Fitness: 0.5
Iteration: 11742, Fitness: 0.5
Iteration: 11743, Fitness: 0.5
Iteration: 11744, Fitness: 0.5
Iteration: 11745, Fitness: 0.5
Iteration: 11746, Fitness: 0.5
Iteration: 11747, Fitness: 0.5
Iteration: 11748, Fitness: 0.5
Iteration: 11749, Fitness: 0.5
Iteration: 11750, Fitness: 0.5
Iteration: 11751, Fitness: 0.5
Iteration: 11752, Fitness: 0.5
Iteration: 11753, Fitness: 0.5
Iteration: 11754, Fitness: 0.5
Iteration: 11755, Fitness: 0.5
Iteration: 11756, Fitness: 0.5
Iteration: 11757, Fitness: 0.5
Iteration: 11758, Fitness: 0.5
Iteration: 11759, Fitness: 0.5
Iteration: 11760, Fitness: 0.5
Iteration: 11761, Fitness: 0.5
Iteration: 11762, Fitness: 0.5
Iteration: 11763, Fitness: 0.5
Iteration: 11764, Fitness: 0.5
Iteration: 11765, Fitness: 0.5
Iteration: 11766, Fitness: 0.5
Iteration: 11767, Fitness: 0.5
Iteration: 11768, Fitness: 0.5
Iteration: 11769, Fitness: 0.5
Iteration: 11770, Fitness: 0.5
Iteration: 11771, Fitness: 0.5
Iteration: 11772, Fitness: 0.5
Iteration: 11773, Fitness: 0.5
Iteration: 11774, Fitness: 0.5
Iteration: 11775, Fitness: 0.5
Iteration: 11776, Fitness: 0.5
Iteration: 11777, Fitness: 0.5
Iteration: 11778, Fitness: 0.5
Iteration: 11779, Fitness: 0.5
Iteration: 11780, Fitness: 0.5
Iteration: 11781, Fitness: 0.5
Iteration: 11782, Fitness: 0.5
Iteration: 11783, Fitness: 0.5
Iteration: 11784, Fitness: 0.5
Iteration: 11785, Fitness: 0.5
Iteration: 11786, Fitness: 0.5
Iteration: 11787, Fitness: 0.5
Iteration: 11788, Fitness: 0.5
Iteration: 11789, Fitness: 0.5
Iteration: 11790, Fitness: 0.5
Iteration: 11791, Fitness: 0.5
Iteration: 11792, Fitness: 0.5
Iteration: 11793, Fitness: 0.5
Iteration: 11794, Fitness: 0.5
Iteration: 11795, Fitness: 0.5
Iteration: 11796, Fitness: 0.5
Iteration: 11797, Fitness: 0.5
Iteration: 11798, Fitness: 0.5
Iteration: 11799, Fitness: 0.5
Iteration: 11800, Fitness: 0.5
Iteration: 11801, Fitness: 0.5
Iteration: 11802, Fitness: 0.5
Iteration: 11803, Fitness: 0.5
